Roster,First Name,Last Name,Pos,Team,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank
FA,Rio,Foster,RF,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jake,Romanski,C,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Harrison,Wenson,C,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Felipe,Blanco,3B,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Laz,Rivera,SS,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Warming,Bernabel,3B,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Luis,Almanzar,3B,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ed,Howard,SS,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Diego,Cedeno,RF,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ian,Lewis,2B,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Mason,Auer,RF,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Lewisberg All Blacks,Joendry,Vargas,SS,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Shalin,Polanco,CF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Daniel,Mateo,CF,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Sergio,Alcantara,3B,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ryan,Ignoffo,C,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Rougned,Odor,2B,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Junior,Marin,RF,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jawuan,Harris,CF,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jake,Lowery,C,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Mack,Chambers,SS,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Brett,Austin,C,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Cam,Devanney,SS,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Anthony,Bemboom,C,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Aramis,Ademan,SS,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jesus,Lara,SS,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Max,Burt,3B,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Matt,Rose,1B,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Gabe,Snyder,1B,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ricardo,Valenzuela,C,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Shane,Mardirosian,2B,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Nova,Valdez,3B,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Cobb,Hightower,SS,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ricardo,Olivar,C,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Eddys,Leonard,SS,DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jay,Jabs,3B,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Mason,Janvrin,CF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Victor,Nova,LF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jesus,Alastre,CF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Eleardo,Cabrera,RF,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Orlando,Martinez,RF,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Brallan,Perez,SS,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Javier,Mogollon,SS,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,David,Olmedo-Barrera,LF,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Kai,Murphy,LF,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Tanner,Murray,SS,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Cooper,Bowman,2B,CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ryan,Howard,SS,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Gioskar,Amaya,SS,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Darnell,Sweeney,2B,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Courtney,Hawkins,LF,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Gavin,Conticello,RF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Scott,McKeon,SS,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,J.D.,Orr,CF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jason,Martinson,SS,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,John,Cruz,RF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Bradley,Malm,3B,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Renny,Hidalgo,LF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Caleb,Bonemer,SS,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Northern Virginia River Rats,Brady,House,3B,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Malique,Ziegler,LF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Erick,Mejia,3B,WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ripken,Reyes,2B,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Gavin,LaValley,3B,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,D.K.,Carey,CF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Southern Playaz,Charlie,Condon,LF,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ronnie,Jebavy,CF,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Austin,Dean,LF,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Lamar,King,1B,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jordy,Lara,1B,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Christian,Franklin,RF,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Tyler,Ramirez,RF,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Loidel,Chapelli,2B,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Riley,Tirotta,1B,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Justin,Connell,LF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Iker,Franco,C,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Wil,Dalton,CF,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Logan,Tanner,C,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Luis,Silva,2B,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Emerson,Jimenez,SS,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Freylin,Minyety,SS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jose,Rojas,3B,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Leandro,Arias,SS,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Clint,Coulter,RF,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Telmito,Agustin,RF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Seaver,King,SS,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Starlyn,Caba,SS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Sandro,Gaston,C,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jorge,Vazquez,3B,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jesse,Medrano,3B,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Justin,Riemer,2B,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Elvis,Rubio,RF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jose,Salas,CF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Brayan,Morales,LF,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Landon,Wallace,CF,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Dan,Fiorito,3B,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ricardo,Genoves,C,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Geraldi,Diaz,C,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Robert,Neustrom,RF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Billy,Wilson,LF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Deon,Stafford,C,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Daniel,Spingola,LF,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jim,Haley,3B,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Aaron,Schnurbusch,LF,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Anderson,Miller,LF,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Trey,Vavra,1B,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Tate,Matheny,CF,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Matheu,Nelson,C,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Kyle,Nevin,1B,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Zeke,White,LF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Julio,Garcia,2B,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Chase,McDonald,1B,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ryan,Reckley,2B,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Titus,Dumitru,LF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Roby,Enriquez,RF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Eduarqui,Fernandez,LF,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Eric,Rodriguez,C,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Chase,Jensen,3B,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ralphy,Velazquez,1B,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Roman,Collins,CF,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Nick,Lovullo,2B,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Brock,Deatherage,CF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jacob,Gonzalez,SS,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,PK,Morris,1B,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jesus,Hernandez,SS,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jack,Hurley,LF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Blake,Wright,SS,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Anthony,Jimenez,CF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Uziel,Viloria,SS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Cristian,Santana,3B,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Carlos,Herrera,SS,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Frederick,Bencosme,SS,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Austin,Nola,C,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Parker,Berberet,C,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jeferson,Morales,C,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Junior,Soto,CF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Preston,Scott,LF,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Rosman,Verdugo,3B,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Kevin,Kilpatrick,CF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jose,Escorche,SS,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Bralin,Jackson,CF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Alexander,Mojica,1B,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Austin,Cousino,CF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Henry,Pujols,3B,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Sean,Jamieson,SS,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Anthony,Phillips,SS,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jalen,Miller,2B,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Adam,Haseley,RF,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jonathan,Piron,2B,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Frank,Nigro,C,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Zach,Jarrett,RF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Nick,Torres,LF,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Josh,Tobias,2B,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Christopher,Paciolla,3B,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Elvis,Peralta,SS,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Josh,Moylan,1B,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Joe,Gray,RF,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jeff,Arnold,C,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Erik,Forgione,2B,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Rashad,Crawford,RF,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Oscar,Campos,C,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Thomas,Spitz,CF,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Nick,Dalesandro,RF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Julian,Escobedo,CF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
South Carolina Ballcocks,Emmanuel,Rodriguez,CF,MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Aaron,Shackelford,SS,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Sean,Miller,SS,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Juan,Perez,2B,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Logan,Taylor,LF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jacob,Cozart,C,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Drew,Stankiewicz,2B,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jhon,Torres,LF,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Matt,Jones,C,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Caden,Rose,LF,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Matt,Beaty,1B,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Andres,Melendez,C,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Raul,Rivas,2B,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Alerick,Soularie,RF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Kyle,Hayes,C,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jhoan,Urena,3B,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ian,Rice,C,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Charlie,Culberson,3B,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Chris,Pieters,1B,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jake,Means,3B,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Adrian,Hernandez,RF,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Zach,Humphreys,C,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Garret,Guillemette,C,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Simon,Juan,CF,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Adam,Walton,3B,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Myles,Emmerson,C,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,DJ,Neal,RF,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Matthew,Barefoot,CF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Luca,Tresh,C,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Chad,Bell,3B,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Blaine,Crim,1B,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Erlin,Cerda,3B,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Will,Bartlett,C,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jordan,Qsar,RF,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Juan,Gomes,C,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Fernando,Kelli,CF,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Trent,Gilbert,2B,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Dayron,Varona,CF,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jordan,Sprinkle,SS,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Juan,Fernandez,C,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jeff,Howell,C,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,JJ,Muno,2B,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Chris,Schrock,SS,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Kenny,Piper,C,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Eudy,Ramos,3B,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Wander,Javier,SS,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Eduardo,Torrealba,SS,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Garrison,Schwartz,RF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Tyreque,Reed,1B,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Michael,Sandle,RF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Eduardo,Beltre,RF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ryan,Scott,LF,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Pat,Blair,3B,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Layant,Tapia,SS,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Dom,Thompson-Williams,CF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Arturo,De Freitas,C,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Stanley,Consuegra,LF,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,David,Thompson,3B,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Misael,Urbina,CF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Luke,Adams,3B,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Brandon,Sandoval,LF,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,David,Freitas,C,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Joan,Delgado,LF,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Victor,Ngoepe,SS,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Luke,Gold,1B,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jose,Pastrano,SS,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ruddy,Giron,3B,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,DJ,Gladney,1B,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Josh,Morgan,C,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Yonny,Hernandez,2B,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jordy,Barley,SS,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jameson,Hannah,CF,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ryan,Peurifoy,RF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,River,Town,LF,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ivan,Johnson,LF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,J.J.,Gould,SS,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jordan,Betts,3B,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ross,Adolph,CF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Javier,Vaz,2B,KC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Yusniel,Diaz,RF,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jesus,Galiz,C,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jake,Adams,1B,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Izaac,Pacheco,3B,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Sharif,Othman,C,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Dylan,Rosa,RF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Dustin,Martin,LF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Thomas,Coyle,2B,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Yanio,Perez,LF,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jake,Fox,CF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Luis,Pintor,SS,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Zach,Watson,CF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Cole,Brannen,LF,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Sicnarf,Loopstok,C,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Mac,Wainwright,CF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Johan,Cruz,SS,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ryan,Aper,CF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Abdiel,Layer,3B,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Silas,Ardoin,C,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Yohel,Pozo,DH,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Reed,Harper,2B,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Colton,Plaia,C,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Trey,Snyder,SS,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
