,Team,First Name,Last Name,Positions,Team Acronym,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,KL,KM,FG,FV,Risk,Hit,Power
1863,FA,Jamie,Ritchie,C,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1864,FA,Gregory,Barrios,SS,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1865,FA,P.J.,Higgins,1B,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1866,FA,Braeden,Schlehuber,C,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1867,FA,C.J.,Stubbs,C,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1868,FA,Maverick,Handley,C,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1869,FA,Brayan,Buelvas,CF,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1870,FA,Rixon,Taylor-Wingrove,1B,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1871,FA,Will,Albertson,C,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1872,FA,Patrick,Dorrian,2B,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1873,FA,Shane,Zeile,C,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1874,FA,Adrian,Hernandez,RF,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1875,FA,Austin,Aune,SS,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1876,FA,KD,Kang,RF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1877,Iowa Cubs,Bryce,Rainer,SS,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1878,FA,Kyle,Lewis,DH,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1879,FA,James,Parker,SS,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1880,FA,Chris,Sharpe,RF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1881,FA,Enmanuel,Zabala,LF,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1882,FA,Jesus,Bastidas,SS,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1883,FA,Jalen,Battles,SS,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1884,FA,Matt,Winn,C,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1885,FA,Garabez,Rosa,SS,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1886,FA,Ramiro,Rodriguez,LF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1887,FA,Alexander,Ovalles,LF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1888,FA,Damiano,Palmegiani,3B,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1889,FA,Seth,Spivey,2B,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1890,FA,Paul,Hendrix,SS,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1891,FA,Dariel,Gomez,1B,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1892,FA,Jaylen,Palmer,CF,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1893,FA,Luis,Silverio,CF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1894,FA,Robbie,Tenerowicz,2B,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1895,FA,Austin,Rei,C,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1896,FA,Rene,Garcia,C,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1897,FA,Jim,Haley,3B,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1898,FA,Lamar,Sparks,RF,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1899,FA,Joe,Lampe,CF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1900,FA,David,Harris,LF,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1901,FA,Roc,Riggio,2B,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1902,FA,Wesley,Jones,2B,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1903,FA,Chris,DeVito,1B,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1904,FA,Tyler,Reichenborn,LF,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1905,FA,Edwin,Garcia,SS,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1906,FA,Julio,Rodriguez,C,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1907,FA,Cristian,Toribio,SS,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1908,FA,Rando,Moreno,SS,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1909,FA,Carlos,Rodriguez,LF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1910,FA,Victor,Roache,LF,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1911,FA,Trey,Hair,2B,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1912,FA,Boomer,White,2B,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1913,FA,Jake,Palomaki,2B,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1914,FA,Oscar,Mercado,RF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1915,FA,Jhonny,Severino,3B,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1916,FA,Dalton,Guthrie,LF,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1917,FA,Luis,Merejo,1B,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1918,FA,Warren,Saunders,LF,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1919,FA,Colson,Montgomery,SS,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1920,FA,Tyler,Krieger,3B,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1921,FA,Jairo,Rosario,C,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1922,FA,Marcus,Lee Sang,CF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1923,FA,Eddy,Martinez,RF,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1924,FA,Marcos,Almonte,3B,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1925,FA,Niko,Decolati,CF,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1926,FA,Vaun,Brown,LF,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1927,FA,Mack,Chambers,SS,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1928,FA,Miguel,Bleis,CF,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1929,FA,Homer,Bush,CF,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1930,FA,Ricardo,Cabrera,3B,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1931,FA,Aaron,McKeithan,C,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1932,FA,Christian,Cairo,SS,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1933,FA,Austin,Overn,CF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1934,FA,Andy,Sugilio,RF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1935,FA,Brennan,Milone,1B,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1936,FA,Roberto,Perez,C,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1937,FA,Julian,Escobedo,CF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1938,FA,Emilio,Sanchez,SS,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1939,FA,Herard,Gonzalez,2B,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1940,FA,Trever,Adams,1B,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1941,Fairfax Flying Squirrels,Chase,DeLauter,RF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1942,FA,Juan,Uriarte,C,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1943,FA,Ronny,Sanchez,3B,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1944,FA,Michael,Arroyo,2B,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1945,FA,Buddy,Reed,CF,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1946,FA,Jimmy,Kerrigan,CF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1947,FA,Christopher,Familia,LF,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1948,FA,Dixon,Machado,SS,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1949,FA,Alvaro,Rubalcaba,2B,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1950,FA,Jacob,Berry,RF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1951,FA,Ryan,Campos,C,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1952,FA,Austin,Allen,C,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1953,FA,Daniel,Cope,C,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1954,FA,Francisco,Vilorio,CF,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1955,FA,Tomas,Morales,C,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1956,FA,Tyler,Miller,3B,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1957,FA,Waner,Luciano,3B,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1958,FA,Alexis,Pantoja,SS,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1959,FA,Cade,Doughty,2B,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1960,East Carolina Bucs,Cam,Collier,3B,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1961,FA,Jesus,Bugarin,RF,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1962,FA,Trei,Cruz,SS,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1963,FA,Jose,King,SS,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1964,FA,Erick,Pena,CF,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1965,FA,Kyle,Henley,CF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1966,FA,Kevin,Bazzell,C,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1967,FA,Devin,Saltiban,2B,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1968,FA,Robert,Henry,CF,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1969,FA,Luis,Avalo,C,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1970,FA,Alexander,Mojica,1B,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1971,FA,Clint,Coulter,RF,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1972,FA,Ronnie,Freeman,C,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1973,FA,Caeden,Trenkle,CF,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1974,FA,Esmith,Pineda,LF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1975,FA,Angel,Cepeda,SS,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1976,FA,Shayne,Fontana,CF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1977,FA,Ryan,Dent,2B,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1978,FA,Jordan,Diaz,3B,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1979,FA,Jonathan,Johnson,2B,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1980,FA,Kyri,Washington,LF,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1981,FA,Andre,Lipcius,3B,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1982,FA,Luis,Suisbel,3B,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1983,FA,Cooper,Johnson,C,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1984,FA,Harold,Castro,2B,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1985,FA,Jadiel,Sanchez,RF,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1986,FA,Connor,Burns,C,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1987,FA,Jace,Bohrofen,RF,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1988,FA,Christian,Olivo,SS,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1989,FA,Ryan,Ritter,SS,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1990,FA,Yonny,Hernandez,2B,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1991,FA,Kevin,Cornelius,1B,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1992,FA,Hao,Yu Lee,2B,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1993,FA,Kevin,Kendall,SS,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1994,FA,Cody,Wilson,RF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1995,FA,George,Lombard,SS,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1996,FA,Riley,Unroe,2B,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1997,FA,Michael,Gigliotti,CF,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1998,FA,Junior,Soto,CF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
1999,FA,Christian,Cerda,C,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2000,FA,Darlin,Moquete,RF,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2001,FA,Luis,Curbelo,SS,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2002,FA,Connor,Kopach,2B,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2003,FA,Frederick,Bencosme,SS,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2004,FA,Yassel,Soler,3B,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2005,FA,Antonio,Nunez,SS,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2006,FA,Junior,Tilien,SS,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2007,FA,Juan,Santander,C,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2008,FA,Ian,Sagdal,2B,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2009,South Carolina Ballcocks,Harry,Ford,C,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2010,FA,Simon,Juan,CF,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2011,FA,Jason,Lopez,C,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2012,FA,Zach,Britton,LF,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2013,FA,Bryce,Ball,1B,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2014,FA,Ralphy,Velazquez,1B,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2015,FA,Louis,Silverio,RF,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2016,FA,Jonathan,Jones,CF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2017,FA,Trey,Harris,RF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2018,FA,Chris,Paul,3B,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2019,FA,Jacob,Pearson,LF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2020,FA,Riley,Mahan,SS,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2021,FA,Carlos,De La Cruz,RF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2022,FA,Echedry,Vargas,SS,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2023,FA,Aeverson,Arteaga,SS,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2024,FA,Wade,Kirkland,2B,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2025,FA,Ramon,Hernandez,1B,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2026,FA,Jake,Skole,CF,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2027,FA,Dalton,Kelly,1B,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2028,FA,Nick,Torres,LF,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2029,FA,Byron,Chourio,LF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2030,FA,Nikau,Pouaka-Grego,3B,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2031,FA,Jose,Alvarez,C,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2032,FA,Collin,Theroux,C,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2033,FA,Enrique,Jimenez,C,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2034,FA,Cobie,Vance,2B,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2035,FA,Dom,Thompson-Williams,CF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2036,FA,Alex,McGarry,LF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2037,FA,Michael,Benjamin,3B,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2038,FA,Luis,Meza,C,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2039,FA,Jared,Mckenzie,RF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2040,FA,Romer,Cuadrado,RF,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2041,FA,Wander,Franco,3B,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2042,FA,Tim,Lopes,2B,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2043,FA,Kyle,Nevin,1B,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2044,FA,Dangelo,Sarmiento,2B,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2045,FA,Jimmy,Herron,CF,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2046,FA,Jared,Dickey,RF,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2047,FA,Caleb,Adams,LF,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2048,FA,Anthony,Donofrio,LF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2049,FA,Eduardo,Beltre,RF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2050,FA,Ranyelmy,Mendoza,RF,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2051,FA,Brayan,Morales,LF,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2052,FA,Barrett,Barnes,RF,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2053,FA,Cal,Hernandez,3B,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2054,FA,Jose,Izarra,SS,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2055,FA,Jimmy,Glowenke,SS,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2056,FA,Jorbit,Vivas,2B,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2057,FA,Brandon,Martorano,C,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2058,FA,Mark,Coley II,CF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2059,FA,Tanner,Rahier,SS,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2060,FA,Marcos,Castanon,3B,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2061,FA,Adam,Hall,RF,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2062,Wrigleyville Fielders,Roman,Anthony,CF,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2063,FA,Will,Robertson,CF,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2064,FA,Connor,Marabell,RF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2065,FA,Tres,Gonzalez,RF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2066,FA,Champ,Stuart,CF,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2067,FA,Connor,Hollis,2B,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2068,FA,Luis,Lara,CF,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2069,FA,Carlos,Sanchez,SS,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2070,FA,Mitch,Hansen,LF,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2071,FA,Mike,Boeve,3B,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2072,FA,Ryan,McCarty,SS,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2073,FA,Jin-De,Jhang,C,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2074,FA,Courtney,Hawkins,LF,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2075,FA,Manuel,Pena,2B,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2076,Southern Playaz,Charlie,Condon,LF,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2077,FA,James,Kennedy,C,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2078,FA,Kale,Fountain,3B,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2079,FA,Bobby,Honeyman,SS,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2080,FA,Dakota,Jordan,CF,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2081,FA,Kolten,Wong,2B,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2082,FA,Shane,Sasaki,CF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2083,FA,Ryan,Wrobleski,C,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2084,FA,Christian,Molfetta,C,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
