Roster,First Name,Last Name,Pos,Team,LAW,MCD,BA,MLB,ETA,FGR,FV,Risk,Age,HIT,BAT,PWR,SPD
FA,Mike,Rothenberg,C,DET,,,,,,,,,,,,,
FA,Cole,Sturgeon,CF,MIN,,,,,,,,,,,,,
FA,Tyler,Baker,C,ARI,,,,,,,,,,,,,
FA,Roberto,Campos,RF,DET,,,,,2027.0,,40,High,21.8,45.0,45.0,50.0,50.0
FA,Arturo,Michelena,2B,HOU,,,,,,,,,,,,,
FA,Colby,Woodmansee,SS,NYM,,,,,,,,,,,,,
Fairfax Flying Squirrels,Braden,Montgomery,RF,CHW,,92.0,,,2027.0,,45+,High,22.0,40.0,35.0,60.0,50.0
FA,Skye,Bolt,CF,ATL,,,,,,,,,,,,,
FA,Willie,Abreu,RF,COL,,,,,,,,,,,,,
FA,Ruben,Cardenas,RF,TB,,,,,,,,,,,,,
FA,Adrian,Pinto,2B,TOR,,,,,,,,,,,,,
FA,Andres,Alvarez,SS,PIT,,,,,,,,,,,,,
FA,Arquimedes,Gamboa,SS,STL,,,,,,,,,,,,,
FA,Ben,Norman,RF,CHW,,,,,,,,,,,,,
FA,Jeren,Kendall,CF,LAD,,,,,,,,,,,,,
FA,Ricky,Pacione,C,CLE,,,,,,,,,,,,,
FA,Peter,Maris,3B,SF,,,,,,,,,,,,,
FA,Jose,De La Cruz,RF,DET,,,,,,,,,,,,,
FA,Capri,Ortiz,SS,LAA,,,,,2027.0,,40,High,20.0,35.0,35.0,30.0,70.0
FA,Tyler,Durna,1B,CHC,,,,,,,,,,,,,
FA,Seth,Gray,3B,MIN,,,,,,,,,,,,,
FA,Fabian,Lopez,SS,MIA,,,,,,,,,,,,,
FA,Juan,Chacon,LF,BOS,,,,,,,,,,,,,
FA,Joey,DeMichele,2B,CHW,,,,,,,,,,,,,
FA,Carlos,De La Cruz,RF,WAS,,,,,,,,,,,,,
FA,Eduardo,Garcia,SS,MIL,,,,,,,,,,,,,
FA,Yasiel,Balaguert,1B,CHC,,,,,,,,,,,,,
FA,Sam,McMillan,C,DET,,,,,,,,,,,,,
FA,Ryan,Dobson,SS,ARI,,,,,,,,,,,,,
FA,Benjamin,Cowles,SS,CHC ,,,,,,,,,,,,,
FA,Bill,Knight,LF,SEA,,,,,,,,,,,,,
FA,Yasser,Mercedes,CF,MIN ,,,,,,,,,,,,,
FA,Alexander,Alvarez,C,TB,,,,,,,,,,,,,
FA,Justin,Lopez,SS,SD,,,,,,,,,,,,,
FA,Santiago,Chavez,C,MIA,,,,,,,,,,,,,
FA,Gabriel,Rodriguez,3B,CLE,,,,,,,,,,,,,
FA,James,Parker,SS,SEA,,,,,,,,,,,,,
FA,Zach,Gibbons,LF,LAA,,,,,,,,,,,,,
FA,Nikau,Pouaka-Grego,3B,PHI,,,,,,,,,,,,,
FA,Juremi,Profar,3B,TEX,,,,,,,,,,,,,
FA,Hector,Nieves,SS,HOU,,,,,,,,,,,,,
FA,Quentin,Holmes,LF,CLE,,,,,,,,,,,,,
FA,Dorian,Soto,SS,BOS,,,,,2031.0,,40+,High,17.1,40.0,40.0,50.0,60.0
FA,Ernesto,Liberatore,C,CIN,,,,,,,,,,,,,
FA,Zac,Cook,2B,TOR,,,,,,,,,,,,,
FA,Carson,Matthews,SS,LAA,,,,,,,,,,,,,
FA,Wilfredo,Flores,LF,PHI,,,,,,,,,,,,,
South Carolina Ballcocks,Nick,Kurtz,1B,ATH,,,34.0,38.0,2026.0,31.0,50,Med,22.0,55.0,60.0,60.0,30.0
FA,Donavan,Tate,CF,SD,,,,,,,,,,,,,
FA,Wagner,Lagrange,LF,NYM,,,,,,,,,,,,,
FA,Anfernee,Grier,CF,ARI,,,,,,,,,,,,,
FA,Renae,Martinez,C,ARI,,,,,,,,,,,,,
East Carolina Bucs,Enrique,Bradfield,CF,BAL,,,,,,,,,,,,,
FA,J.D.,McLaughlin,CF,DET,,,,,,,,,,,,,
FA,Herbert,Iser,C,PHI,,,,,,,,,,,,,
FA,Franchy,Cordero,RF,NYY,,,,,,,,,,,,,
FA,Randolph,Oduber,RF,WAS,,,,,,,,,,,,,
FA,Wes,Wilson,C,NYY,,,,,,,,,,,,,
FA,Jonathan,Schwind,C,PIT,,,,,,,,,,,,,
FA,Ben,Guez,CF,MIL,,,,,,,,,,,,,
FA,Tanner,Dodson,CF,ATH,,,,,,,,,,,,,
FA,Braxton,Martinez,3B,LAA,,,,,,,,,,,,,
FA,Trent,Farquhar,2B,PHI,,,,,,,,,,,,,
FA,Aneury,Tavarez,RF,BOS,,,,,,,,,,,,,
FA,Lucas,Spence,LF,HOU,,,,,,,,,,,,,
FA,Walking,Cabrera,RF,SEA,,,,,,,,,,,,,
FA,Rubel,Cespedes,3B,MIN,,,,,,,,,,,,,
FA,Cutter,Coffey,3B,TOR,,,,,,,,,,,,,
FA,Olivier,Basabe,SS,SD,,,,,,,,,,,,,
FA,Jeremy,Celedonio,RF,ATL,,,,,,,,,,,,,
FA,Braylen,Wimmer,SS,COL,,,,,2028.0,,35+,Low,24.3,30.0,35.0,40.0,45.0
FA,Pascanel,Ferreras,2B,HOU,,,,,,,,,,,,,
FA,Jamie,Ritchie,C,TOR,,,,,,,,,,,,,
FA,Mitch,Jebb,2B,PIT,,,,,,,,,,,,,
FA,Hudson,Haskin,LF,BAL,,,,,,,,,,,,,
FA,Jason,Morozowski,CF,ARI,,,,,,,,,,,,,
FA,Victor,Roache,LF,MIL,,,,,,,,,,,,,
FA,Jean,Ramirez,CF,KC,,,,,,,,,,,,,
FA,AJ,Lewis,C,COL,,,,,,,,,,,,,
FA,Kevin,Padlo,1B,LAD,,,,,,,,,,,,,
FA,Cole,Stobbe,1B,PHI,,,,,,,,,,,,,
FA,Nick,Northcut,3B,CIN,,,,,,,,,,,,,
FA,Nick,Morabito,CF,NYM,,,,,,,,,,,,,
FA,Matt,Winaker,1B,NYM,,,,,,,,,,,,,
FA,Chase,Pinder,LF,SF,,,,,,,,,,,,,
FA,Dennis,Ortega,C,MIN,,,,,,,,,,,,,
FA,Ethan,Wilson,LF,PHI,,,,,,,,,,,,,
FA,Tyler,Tolve,C,ATL,,,,,,,,,,,,,
FA,Dan,Black,1B,MIA,,,,,,,,,,,,,
FA,Echedry,Vargas,SS,MIA,,,,,,,,,,,,,
FA,Juan,Brito,2B,CLE ,,,,,,,,,,,,,
FA,Jeremiah,Jackson,SS,BAL,,,,,,,,,,,,,
FA,Jiandido,Tromp,LF,PHI,,,,,,,,,,,,,
FA,Jayce,Easley,2B,TEX,,,,,,,,,,,,,
FA,Tyler,Whitaker,RF,HOU,,,,,,,,,,,,,
FA,Francisco,Arcia,C,WAS,,,,,,,,,,,,,
FA,Allan,Cerda,CF,MIN,,,,,,,,,,,,,
FA,Kaelen,Culpepper,SS,MIN ,,,,,,,,,,,,,
FA,Zach,Shank,3B,SEA,,,,,,,,,,,,,
FA,Beau,Amaral,CF,SEA,,,,,,,,,,,,,
FA,Yhoangel,Aponte,CF,TOR,,,,,,,,,,,,,
FA,Tre',Morgan,1B,TB,,,80.0,,,,,,,,,,
FA,Dru,Baker,CF,TB,,,,,,,,,,,,,
FA,Jorgelys,Mota,3B,WAS,,,,,,,,,,,,,
FA,Alexander,Vargas,SS,NYY,,,,,,,,,,,,,
FA,Robert,Puason,2B,ATH,,,,,,,,,,,,,
FA,Riley,Unroe,2B,DET,,,,,,,,,,,,,
FA,Austin,Upshaw,2B,CHC,,,,,,,,,,,,,
FA,Alexander,Albertus,3B,CHW ,,,,,,,,,,,,,
FA,Michael,Berglund,C,CLE,,,,,,,,,,,,,
FA,Tyler,Payne,C,CHC,,,,,,,,,,,,,
Richmond Hippies,Jeferson,Quero,C,MIL ,15.0,49.0,43.0,47.0,,,,,,,,,
FA,James,Kennedy,C,LAD,,,,,,,,,,,,,
FA,Devonte,Brown,CF,TOR,,,,,,,,,,,,,
FA,Seth,Harrison,CF,SF,,,,,,,,,,,,,
FA,Hendry,Mendez,LF,PHI,,,,,,,,,,,,,
FA,Christian,Johnson,CF,TB,,,,,,,,,,,,,
FA,Chase,Luttrell,RF,MIA,,,,,,,,,,,,,
FA,Daniel,Montesino,LF,SD,,,,,,,,,,,,,
FA,Canyon,Brown,C,KC,,,,,,,,,,,,,
FA,Drew,Campbell,CF,ATL,,,,,,,,,,,,,
FA,Hansel,Moreno,SS,NYM,,,,,,,,,,,,,
FA,Albert,Suarez,SS,NYM,,,,,,,,,,,,,
FA,Alvaro,Rubalcaba,2B,LAA,,,,,,,,,,,,,
FA,Connor,Pavolony,C,BAL,,,,,,,,,,,,,
FA,Micah,McDowell,LF,MIA,,,,,,,,,,,,,
FA,Eric,Aguilera,1B,TEX,,,,,,,,,,,,,
FA,Brandon,Winokur,SS,MIN,,,,,,,,,,,,,
FA,Edgar,Corcino,3B,BOS,,,,,,,,,,,,,
FA,Felix,Stevens,1B,CHC,,,,,,,,,,,,,
FA,Taylor,Ard,1B,MIA,,,,,,,,,,,,,
FA,Luis,Chevalier,3B,CIN,,,,,,,,,,,,,
FA,Desmond,Lindsay,CF,NYM,,,,,,,,,,,,,
FA,Nathaniel,Hickey,C,BOS,,,,,,,,,,,,,
FA,Justin,Maffei,LF,PIT,,,,,,,,,,,,,
FA,Francisco,Hernandez,3B,STL,,,,,,,,,,,,,
FA,Justin,Dean,CF,LAD,,,,,,,,,,,,,
FA,Tyler,Esplin,RF,BOS,,,,,,,,,,,,,
FA,Yordys,Valdes,SS,CLE,,,,,,,,,,,,,
FA,Yoyner,Fajardo,LF,MIN,,,,,,,,,,,,,
FA,Dariel,Gomez,1B,NYM,,,,,,,,,,,,,
FA,P.J.,Higgins,1B,CIN,,,,,,,,,,,,,
FA,Kellen,Strahm,CF,TEX,,,,,,,,,,,,,
FA,Jorge,Quintana,SS,MIL,,,,,,,,,,,,,
FA,Armani,Smith,LF,MIN,,,,,,,,,,,,,
FA,Arvicent,Perez,C,DET,,,,,,,,,,,,,
FA,Sal,Stewart,2B,CIN,,,,,,,,,,,,,
FA,Josh,Hatcher,LF,TEX,,,,,,,,,,,,,
FA,Jose,Mena,C,NYM,,,,,,,,,,,,,
FA,Will,Simpson,1B,ATH,,,,,,,,,,,,,
FA,Zach,Levenson,LF,STL,,,,,,,,,,,,,
FA,Kevin,Franklin,3B,CIN,,,,,,,,,,,,,
FA,Noah,Perio,SS,SD,,,,,,,,,,,,,
FA,Robert,Gonzalez,RF,TEX,,,,,,,,,,,,,
FA,Dom,Johnson,CF,DET,,,,,,,,,,,,,
FA,Cristian,Perez,SS,NYY,,,,,,,,,,,,,
FA,Kevin,Santa,2B,SEA,,,,,,,,,,,,,
FA,Todd,Glaesmann,RF,CHC,,,,,,,,,,,,,
FA,Jose,Medina,LF,CLE,,,,,,,,,,,,,
FA,Jake,Gatewood,3B,LAA,,,,,,,,,,,,,
FA,Gabriel,Bracamonte,C,HOU,,,,,,,,,,,,,
FA,Aaron,Palensky,RF,NYY,,,,,,,,,,,,,
FA,D.J.,Hicks,1B,MIN,,,,,,,,,,,,,
FA,Viandel,Pena,2B,WAS ,,,,,,,,,,,,,
FA,Kristian,Robinson,RF,ARI,,,,,,,,,,,,,
FA,Alex,McGarry,LF,CIN,,,,,,,,,,,,,
FA,Aaron,Blanton,SS,MIA,,,,,,,,,,,,,
FA,Andrew,Navigato,SS,DET,,,,,2026.0,,35+,Low,26.8,45.0,45.0,45.0,45.0
FA,Steven,Sensley,1B,NYY,,,,,,,,,,,,,
FA,Adrian,Rondon,2B,LAA,,,,,,,,,,,,,
FA,Tyson,Lewis,SS,CIN,,,,,,,,,,,,,
FA,Emaarion,Boyd,CF,PHI,,,,,,,,,,,,,
FA,Connor,Marabell,RF,CLE,,,,,,,,,,,,,
FA,Josh,Breaux,C,PHI,,,,,,,,,,,,,
FA,Erick,Hernandez,CF,CHW,,,,,,,,,,,,,
FA,Joe,Sclafani,3B,HOU,,,,,,,,,,,,,
FA,Steve,Bean,C,STL,,,,,,,,,,,,,
FA,Dylan,O'Rae,2B,MIL,,,,,,,,,,,,,
FA,Brett,Phillips,CF,CHW,,,,,,,,,,,,,
FA,Yonathan,Mendoza,3B,CIN,,,,,,,,,,,,,
FA,LJ,Hatch,SS,COL,,,,,,,,,,,,,
FA,Will,Allen,C,DET,,,,,,,,,,,,,
FA,Nick,Rickles,C,PHI,,,,,,,,,,,,,
FA,Buddy,Reed,CF,LAD,,,,,,,,,,,,,
FA,Peter,Zimmerman,1B,HOU,,,,,,,,,,,,,
FA,Danny,De Andrade,SS,MIN ,,,,,,,,,,,,,
FA,Jose,Martinez,SS,MIN,,,,,,,,,,,,,
FA,Francisco,Acuna,SS,SD,,,,,,,,,,,,,
FA,Jordan,Cowan,2B,ATL,,,,,,,,,,,,,
FA,Dangelo,Sarmiento,2B,NYM,,,,,,,,,,,,,
FA,Connor,Kopach,2B,SEA,,,,,,,,,,,,,
FA,Zach,Sullivan,CF,MIA,,,,,,,,,,,,,
FA,Jansel,Luis,SS,ARI,,,,,2027.0,,45+,High,20.1,40.0,50.0,55.0,50.0
FA,Tayler,Aguilar,LF,COL,,,,,,,,,,,,,
FA,Daniel,Guilarte,2B,MIL,,,,,,,,,,,,,
FA,Scott,Bandura,LF,SF,,,,,,,,,,,,,
FA,Marty,Herum,3B,ARI,,,,,,,,,,,,,
FA,Narciso,Mesa,RF,WAS,,,,,,,,,,,,,
FA,Eduard,Pinto,LF,TOR,,,,,,,,,,,,,
FA,Alexeis,Azuaje,2B,PHI,,,,,,,,,,,,,
FA,Robert,Robertis,LF,TOR,,,,,,,,,,,,,
FA,Jhon,Nunez,C,DET,,,,,,,,,,,,,
FA,Justice,Bigbie,RF,DET,,,,,,,,,,,,,
FA,Ryne,Birk,2B,HOU,,,,,,,,,,,,,
FA,Henry,Castillo,2B,ARI,,,,,,,,,,,,,
FA,Irving,Wilson,C,STL,,,,,,,,,,,,,
FA,Cesar,Idrogo,1B,CLE,,,,,,,,,,,,,
FA,Sebastian,Rivero,C,LAA,,,,,,,,,,,,,
FA,Andy,Yerzy,1B,MIL,,,,,,,,,,,,,
FA,George,Lombard,SS,NYY ,98.0,,88.0,,,,,,,,,,
FA,Christian,Knapczyk,SS,CLE,,,,,,,,,,,,,
FA,Miguelangel,Sierra,SS,HOU,,,,,,,,,,,,,
FA,Jorel,Ortega,2B,MIN,,,,,,,,,,,,,
FA,Daniel,Torres,C,SEA,,,,,,,,,,,,,
Levittown Panthers,Roderick,Arias,SS,NYY,,,,,2029.0,,40+,High,20.6,30.0,30.0,50.0,50.0
FA,Shawon,Dunston,LF,CHC,,,,,,,,,,,,,
FA,Ben,Turner,C,SF,,,,,,,,,,,,,
FA,Brandon,Van Horn,SS,SF,,,,,,,,,,,,,
FA,Hao,Yu Lee,2B,DET,,,,,,,,,,,,,
FA,Chase,Davis,CF,STL,,,,,,,,,,,,,
FA,Michael,De La Cruz,CF,PIT,,,,,,,,,,,,,
FA,Esteban,Mejia,3B,TEX,,,,,,,,,,,,,
East Carolina Bucs,Jaison,Chourio,CF,CLE ,,74.0,,,,,,,,,,,
FA,Coby,Morales,LF,NYY,,,,,,,,,,,,,
FA,Jose,Miguel Medina,RF,NYM,,,,,,,,,,,,,
FA,Tom,Belza,2B,ARI,,,,,,,,,,,,,
FA,Brennen,Davis,LF,NYY,,,,,,,,,,,,,
FA,Jason,Matthews,SS,CHW,,,,,,,,,,,,,
FA,Matt,Jones,LF,LAD,,,,,,,,,,,,,
FA,Jonny,Homza,3B,SD,,,,,,,,,,,,,
FA,Rikuu,Nishida,LF,CHW,,,,,,,,,,,,,
Iowa Cubs,Deyvison,De Los Santos,1B,MIA ,,,,,,,,,,,,,
FA,Andres,Arias,RF,TOR,,,,,,,,,,,,,
FA,Ernie,De La Trinidad,LF,MIN,,,,,,,,,,,,,
FA,Victor,Manuel Acosta,2B,CIN,,,,,,,,,,,,,
FA,Victor,Hurtado,LF,WAS,,,,,,,,,,,,,
FA,Bryan,Arias,2B,HOU,,,,,,,,,,,,,
FA,Luis,Rodriguez,LF,LAD,,,,,,,,,,,,,
FA,Luis,Rodriguez,LF,LAD,,,,,,,,,,,,,
FA,Connor,Kaiser,SS,ARI,,,,,,,,,,,,,
FA,Eliezer,Zambrano,C,SF,,,,,,,,,,,,,
FA,Isan,Diaz,2B,DET,,,,,,,,,,,,,
FA,Theo,Gillen,CF,TB,,,,,,,,,,,,,
FA,Grant,Fink,3B,CLE,,,,,,,,,,,,,
FA,Rainier,Rivas,CF,HOU,,,,,,,,,,,,,
FA,Cameron,Cannon,2B,PHI,,,,,,,,,,,,,
FA,Kameron,Esthay,LF,WAS,,,,,,,,,,,,,
FA,Jon,Kemmer,RF,MIN,,,,,,,,,,,,,
FA,Jose,Felix,C,TEX,,,,,,,,,,,,,
FA,Joey,Wong,SS,SEA,,,,,,,,,,,,,
FA,Miguel,Ugueto,LF,BOS,,,,,,,,,,,,,
FA,Craig,Dedelow,RF,CHW,,,,,,,,,,,,,
FA,Isaias,Quiroz,C,TEX,,,,,,,,,,,,,
FA,Brandon,Macias,SS,MIL,,,,,,,,,,,,,
FA,Samuel,Miranda,C,BOS,,,,,,,,,,,,,
FA,Connor,Burns,C,CIN,,,,,,,,,,,,,
FA,Rafael,Lantigua,2B,PHI,,,,,,,,,,,,,
FA,Joseph,Sullivan,CF,HOU,,,,,,,,,,,,,
FA,Benjamin,Blackwell,2B,TEX,,,,,,,,,,,,,
FA,Jecksson,Flores,SS,WAS,,,,,,,,,,,,,
FA,Quinn,Brodey,RF,NYM,,,,,,,,,,,,,
FA,Brian,Rey,2B,CIN,,,,,,,,,,,,,
FA,Jeremy,de la Rosa,RF,WAS,,,,,,,,,,,,,
FA,Alberth,Martinez,CF,SD,,,,,,,,,,,,,
FA,Edgleen,Perez,C,NYY,,,,,2028.0,,45,High,18.8,50.0,50.0,45.0,40.0
FA,Keon,Barnum,1B,CHW,,,,,,,,,,,,,
FA,Reginald,Preciado,3B,CHC,,,,,,,,,,,,,
FA,Tim,Roberson,C,BOS,,,,,,,,,,,,,
FA,Dorssys,Paulino,LF,CLE,,,,,,,,,,,,,
FA,Victor,Bericoto,1B,SF,,,,,,,,,,,,,
FA,Alejandro,Osuna,CF,TEX,,,,,,,,,,,,,
FA,Jhailyn,Ortiz,RF,PHI,,,,,,,,,,,,,
FA,Aeverson,Arteaga,SS,SF,,,,,,,,,,,,,
FA,Jiovanni,Mier,SS,TOR,,,,,,,,,,,,,
FA,Alexis,Garcia,SS,DET,,,,,,,,,,,,,
FA,Mishael,Deson,CF,BAL,,,,,,,,,,,,,
FA,Zach,Britton,LF,TOR,,,,,,,,,,,,,
FA,Cooper,Johnson,C,TEX,,,,,,,,,,,,,
FA,Edward,Florentino,CF,PIT,,,,,,,,,,,,,
FA,Jimmy,Herron,CF,MIL,,,,,,,,,,,,,
FA,David,Lyon,C,TEX,,,,,,,,,,,,,
FA,Ryan,January,C,ARI,,,,,,,,,,,,,
FA,Hayden,Alvarez,CF,LAA,,,,,2031.0,,35+,High,18.0,45.0,45.0,40.0,60.0
FA,Connor,Lien,CF,SEA,,,,,,,,,,,,,
FA,Daniel,Bravo,2B,SD,,,,,,,,,,,,,
FA,Trei,Cruz,SS,DET ,,,,,,,,,,,,,
FA,Lazaro,Benitez,LF,DET,,,,,,,,,,,,,
FA,Danry,Vasquez,RF,HOU,,,,,,,,,,,,,
FA,Angel,Rojas,2B,NYY,,,,,,,,,,,,,
FA,Delvis,Morales,2B,LAD,,,,,,,,,,,,,
FA,Tyler,Miller,3B,BOS,,,,,,,,,,,,,
FA,Adrian,Marin,SS,BAL,,,,,,,,,,,,,
FA,Matt,Rudick,RF,NYM ,,,,,,,,,,,,,
FA,Omar,Martinez,C,NYY,,,,,,,,,,,,,
FA,Diego,Hernandez,CF,KC,,,,,,,,,,,,,
FA,Scott,Manea,C,HOU,,,,,,,,,,,,,
FA,Scott,Kingery,2B,LAA ,,,,,,,,,,,,,
FA,Nelson,Beltran,SS,ATH,,,,,,,,,,,,,
FA,Gus,Steiger,SS,CIN,,,,,,,,,,,,,
FA,Angel,Cepeda,SS,CHC,,,,,,,,,,,,,
FA,Roc,Riggio,2B,NYY,,,,,2026.0,,40,Med,22.8,40.0,40.0,45.0,50.0
FA,Ryan,Ripken,1B,BAL,,,,,,,,,,,,,
FA,Carson,McCusker,LF,MIN,,,,,,,,,,,,,
Fairfax Flying Squirrels,Termarr,Johnson,2B,PIT,,,,,,,,,,,,,
FA,Wilber,Sanchez,SS,CHW,,,,,,,,,,,,,
FA,Jackson,Glenn,3B,PIT,,,,,,,,,,,,,
FA,Deion,Walker,CF,PIT,,,,,,,,,,,,,
FA,Bubba,Hollins,3B,MIA,,,,,,,,,,,,,
FA,Lizandro,Espinoza,SS,ATL,,,,,,,,,,,,,
FA,Luis,Caballero,3B,SEA,,,,,,,,,,,,,
Levittown Panthers,Zac,Veen,LF,COL ,,,,,,,,,,,,,
FA,Cody,Wilson,RF,WAS,,,,,,,,,,,,,
FA,Chad,Oberacker,LF,ARI,,,,,,,,,,,,,
FA,Jacob,Bosiokovic,1B,MIN,,,,,,,,,,,,,
FA,McCarthy,Tatum,3B,PHI,,,,,,,,,,,,,
FA,Axel,Sanchez,SS,SEA,,,,,,,,,,,,,
FA,Cameron,Flynn,CF,MIA,,,,,,,,,,,,,
FA,Marcos,Castanon,3B,SD,,,,,,,,,,,,,
FA,Todd,Isaacs,CF,CLE,,,,,,,,,,,,,
FA,Cam,Gibson,CF,DET,,,,,,,,,,,,,
FA,Levi,Michael,2B,SF,,,,,,,,,,,,,
FA,Anthony,Giansanti,LF,CHC,,,,,,,,,,,,,
FA,Jeral,Perez,2B,CHW,,,,,,,,,,,,,
FA,Alex,Guerrero,1B,NYY,,,,,,,,,,,,,
FA,Levi,Hyams,1B,ATL,,,,,,,,,,,,,
FA,Greyson,Jenista,RF,ATL,,,,,,,,,,,,,
FA,Emilio,Gustave,CF,TB,,,,,,,,,,,,,
FA,Kyle,Marinconz,SS,WAS,,,,,,,,,,,,,
FA,KC,Serna,SS,MIA,,,,,,,,,,,,,
FA,Cael,Brockmeyer,C,BAL,,,,,,,,,,,,,
FA,Jayce,Boyd,1B,NYM,,,,,,,,,,,,,
FA,Jean,Walters,2B,ARI,,,,,,,,,,,,,
FA,Michael,Rivera,C,CLE,,,,,,,,,,,,,
Fairfax Flying Squirrels,Drew,Gilbert,CF,NYM,,84.0,,,,,,,,,,,
FA,Michael,O'Neill,LF,MIN,,,,,,,,,,,,,
FA,Hamlet,Marte,C,LAD,,,,,,,,,,,,,
FA,Chris,Rotondo,RF,STL,,,,,,,,,,,,,
FA,Colson,Montgomery,SS,CHW ,,33.0,39.0,39.0,,,,,,,,,
FA,Alexander,Campos,SS,ATH,,,,,,,,,,,,,
FA,Morgan,McCullough,SS,SEA,,,,,,,,,,,,,
FA,Delvin,Zinn,SS,CHC,,,,,,,,,,,,,
FA,Dylan,Burdeaux,1B,DET,,,,,,,,,,,,,
FA,Ben,Carhart,C,CHC,,,,,,,,,,,,,
FA,Carson,Rucker,SS,DET ,,,,,,,,,,,,,
FA,Matt,Morgan,C,TOR,,,,,,,,,,,,,
Wrigleyville Fielders,Kevin,McGonigle,SS,DET,,10.0,23.0,,2026.0,54.0,50,Low,20.6,55.0,60.0,45.0,55.0
FA,Kirvin,Moesquit,3B,BAL,,,,,,,,,,,,,
FA,Jauri,Custodio,LF,PIT,,,,,,,,,,,,,
FA,Jared,Wegner,RF,NYY,,,,,,,,,,,,,
FA,Blake,Hunt,C,SEA,,,,,,,,,,,,,
FA,Gareth,Morgan,LF,LAA,,,,,,,,,,,,,
FA,Angel,Moreno,CF,TB,,,,,,,,,,,,,
FA,Oscar,Rangel,C,BOS,,,,,,,,,,,,,
FA,Vicente,Conde,SS,NYY,,,,,,,,,,,,,
FA,Vaun,Brown,LF,SF,,,,,,,,,,,,,
FA,Cristopher,Barete,CF,TB,,,,,,,,,,,,,
FA,Yohairo,Cuevas,1B,NYM,,,,,,,,,,,,,
FA,Jimmy,Govern,2B,KC,,,,,,,,,,,,,
FA,Gabriel,Cancel,2B,KC,,,,,,,,,,,,,
FA,David,Calabrese,CF,LAA,,,,,,,,,,,,,
FA,Deivis,Nadal,2B,KC,,,,,,,,,,,,,
FA,Logan,Simmons,SS,PHI,,,,,,,,,,,,,
FA,Jake,DePew,C,BOS,,,,,,,,,,,,,
FA,Eddy,Diaz,2B,COL,,,,,,,,,,,,,
FA,Willie,Joe Garry Jr.,RF,MIN,,,,,,,,,,,,,
FA,Mitch,Ghelfi,C,NYM,,,,,,,,,,,,,
FA,Jordan,Luplow,LF,PHI,,,,,,,,,,,,,
FA,Taylor,Young,2B,LAD,,,,,,,,,,,,,
FA,Damek,Tomscha,1B,CHW,,,,,,,,,,,,,
FA,Charles,Mack,3B,MIN,,,,,,,,,,,,,
FA,Dylan,Davis,RF,SF,,,,,,,,,,,,,
FA,Hunter,Haas,2B,TB,,,,,,,,,,,,,
FA,Jordan,Procyshen,C,LAD,,,,,,,,,,,,,
FA,Derrik,Gibson,2B,COL,,,,,,,,,,,,,
FA,David,Mershon,SS,LAA,,,,,,,,,,,,,
FA,Osvaldo,Duarte,SS,HOU,,,,,,,,,,,,,
FA,Garrett,Martin,RF,NYY,,,,,,,,,,,,,
FA,Maykel,Coret,CF,TB,,,,,,,,,,,,,
FA,Jase,Bowen,CF,PIT,,,,,,,,,,,,,
FA,Kyle,Survance,CF,LAA,,,,,,,,,,,,,
FA,Angel,Rosa,SS,LAA,,,,,,,,,,,,,
FA,Dylan,Dreiling,CF,TEX,,,,,,,,,,,,,
FA,Isaac,Ballou,LF,WAS,,,,,,,,,,,,,
FA,Garrett,Spain,RF,MIL,,,,,,,,,,,,,
FA,J.J.,D'Orazio,C,ARI,,,,,2026.0,,35+,High,23.3,35.0,40.0,40.0,30.0
FA,Mike,Ahmed,3B,ARI,,,,,,,,,,,,,
FA,Andres,Sosa,C,TOR,,,,,,,,,,,,,
FA,Dominic,Ficociello,3B,DET,,,,,,,,,,,,,
FA,Jonny,Farmelo,CF,SEA ,,45.0,,,,,,,,,,,
FA,Colby,Thomas,LF,ATH,,,,,2025.0,,35+,Med,24.2,30.0,30.0,50.0,50.0
FA,Jose,Mujica,C,ATH,,,,,,,,,,,,,
FA,Jean,Segura,3B,CLE,,,,,,,,,,,,,
FA,Jace,Bohrofen,RF,TOR,,,,,,,,,,,,,
FA,Jacob,Rogers,1B,CHC,,,,,,,,,,,,,
FA,Jordan,McCants,2B,MIA,,,,,,,,,,,,,
Fairfax Flying Squirrels,Blaze,Jordan,3B,BOS ,,,,,,,,,,,,,
FA,Antoni,Flores,SS,BOS,,,,,,,,,,,,,
FA,Jalen,Battles,SS,TB,,,,,,,,,,,,,
FA,Tavian,Josenberger,2B,BAL,,,,,,,,,,,,,
FA,Tyler,Robertson,LF,SD,,,,,,,,,,,,,
FA,Abel,Bastidas,SS,DET,,,,,,,,,,,,,
FA,Kewby,Meyer,1B,TB,,,,,,,,,,,,,
FA,Miguel,Aparicio,CF,TEX,,,,,,,,,,,,,
FA,Rando,Moreno,SS,SF,,,,,,,,,,,,,
FA,Willy,Yahn,3B,BAL,,,,,,,,,,,,,
FA,Johnny,Olmstead,SS,MIA,,,,,,,,,,,,,
FA,C.J.,Hinojosa,SS,TB,,,,,,,,,,,,,
FA,Kodie,Tidwell,SS,SD,,,,,,,,,,,,,
FA,Daniel,Vellojin,C,CIN,,,,,,,,,,,,,
FA,Kyle,Hess,LF,MIN,,,,,,,,,,,,,
FA,Alex,Iadisernia,LF,STL,,,,,,,,,,,,,
FA,Michael,Chavis,2B,LAD ,,,,,,,,,,,,,
FA,Gabriel,Mejia,CF,CLE,,,,,,,,,,,,,
