Roster,First Name,Last Name,Pos,Team,MLB,BA,Rank,FV,Risk,Age,HIT,BAT,PWR,SPD,Report
FA,Harrison,Ray,,TOR,,,,,,,,,,,
FA,Fran,Alduey,,CLE,,,,,,,,,,,
FA,Mike,Brosseau,,SD ,,,,,,,,,,,
FA,Justin,Jacobs,,TEX,,,,,,,,,,,
FA,Trevor,Boone,,COL,,,,,,,,,,,
FA,Luis,Verdugo,,PHI,,,,,,,,,,,
FA,Jordan,Brewer,,HOU,,,,,,,,,,,
FA,David,Garcia,,MIL,,,,,,,,,,,
FA,Rodolfo,Nolasco,,PIT,,,,,,,,,,,
FA,Jack,Pineda,,KC,,,,,,,,,,,
FA,Steve,Scott,,BOS,,,,,,,,,,,
FA,Matt,Fraizer,,PIT,,,,,,,,,,,
FA,Carlos,Machado,,HOU,,,,,,,,,,,
FA,Luke,Dickerson,,WAS,,,,,,,,,,,
FA,DJ,Layton,,BAL,,,,,,,,,,,
FA,Danuerys,De La Cruz,,DET,,,,,,,,,,,
FA,Junior,Franco,,ARI,,,,,,,,,,,
FA,Kyri,Washington,,BOS,,,,,,,,,,,
FA,Jason,Leblebijian,,TOR,,,,,,,,,,,
FA,Wyatt,Sanford,,PIT,,,,,,,,,,,
FA,Zach,Kokoska,,COL,,,,,,,,,,,
Lewisberg All Blacks,Brailer,Guerrero,,TB ,,,,,,,,,,,
FA,Kevin,Taylor,,NYM,,,,,,,,,,,
FA,Keenyn,Walker,,CHW,,,,,,,,,,,
FA,Branden,Fryman,,NYM,,,,,,,,,,,
FA,Yairo,Padilla,,STL,,,,,,,,,,,
Fairfax Flying Squirrels,Carson,Williams,,TB ,9.0,11.0,,,,,,,,,
FA,Luke,Waddell,,ATL,,,,,,,,,,,
FA,Luis,Payano,,HOU,,,,,,,,,,,
FA,Boo,Vazquez,,MIA,,,,,,,,,,,
FA,Luis,Lara,,MIL,,,,,,,,,,,
FA,Jacob,Scavuzzo,,SD,,,,,,,,,,,
FA,Daniel,Montano,,COL,,,,,,,,,,,
FA,Turner,Hill,,SF,,,,,,,,,,,
FA,Payton,Henry,,PHI,,,,,,,,,,,
FA,Louie,Lechich,,CHW,,,,,,,,,,,
FA,Hayden,Senger,,NYM,,,,,,,,,,,
FA,Trae,Santos,,SD,,,,,,,,,,,
FA,Jax,Biggers,,TEX,,,,,,,,,,,
FA,Alan,Roden,,TOR ,,,,,,,,,,,
FA,Jimmy,Glowenke,,SF,,,,,,,,,,,
FA,Tyler,Massey,,COL,,,,,,,,,,,
FA,Adam,Law,,SEA,,,,,,,,,,,
FA,Yolmer,Sanchez,,LAA ,,,,,,,,,,,
FA,Jordan,Rodgers,,ATL,,,,,,,,,,,
FA,Lewin,Diaz,,WAS,,,,,,,,,,,
FA,Zach,Jackson,,STL,,,,,,,,,,,
FA,Natanael,Santana,,LAA,,,,,,,,,,,
FA,Mikey,Perez,,MIN,,,,,,,,,,,
FA,Lisbel,DIaz,,SF,,,,,,,,,,,
FA,Kyle,DeBarge,,MIN,,,,,,,,,,,
FA,Jean,Perez,,COL,,,,,,,,,,,
FA,Jay,Gonzalez,,ARI,,,,,,,,,,,
FA,Branden,Berry,,MIA,,,,,,,,,,,
FA,London,Lindley,,TEX,,,,,,,,,,,
FA,Jairo,Perez,,MIN,,,,,,,,,,,
FA,Ashton,McGee,,MIL,,,,,,,,,,,
FA,Jake,Marisnick,,ATL,,,,,,,,,,,
FA,Rodrigo,Orozco,,TOR,,,,,,,,,,,
FA,Jefferson,Rojas,,CHC,,,,50,Med,19.9,50.0,55.0,50.0,45.0,"Rojas hit so well during 2023 extended spring training that the Cubs sent him to Low-A before the complex-level season had barely began. He hit .268/.345/.404 in 70 games there, and the Cubs sent him straight to High-A South Bend when camp broke in 2024. There Rojas slashed .245/.310/.336 as 19-year-old. He has gorgeous hitting hands, great rhythm and timing, and advanced feel for all-fields contact. Though Rojas' granular contact data is very strong (he had a 90% in-zone rate in 2024, for instance, which is great), there are very clearly two ways to get him out: backfoot breaking balls and elevated fastballs. He is very likely to require eventual adjustment to deal with at least one of them. He's still a very exciting offensive prospect, especially for a shortstop, there is just less certainty in this aspect of his prospectdom. 
Rojas has the athleticism, range, and actions to project as a viable shortstop, but he needs polish, as you might expect of a teenage shortstop playing a level above what is typical. Rojas' internal clock is a little slow and he struggles with short hops right now, but the foundation to stay at short is there. He still has an everyday shortstop projection, it's just a riskier version of it than was previously considered here. His medium frame means he's unlikely to develop huge power — this guy doesn't have Elly De La Cruz's ceiling or anything like that — but he has the talent of an average regular via a blend of contact, power and average shortstop defense. Rojas was initially graded as a 45+ FV on the Cubs list, but as the entire player population was considered, it felt more appropriate that end slot in this area on the Top 100."
FA,Chad,Sedio,,DET,,,,,,,,,,,
FA,Danyer,Cueva,,TEX,,,,,,,,,,,
FA,Brett,Netzer,,BOS,,,,,,,,,,,
FA,Isan,Castillo,,WAS,,,,,,,,,,,
FA,Edgardo,Fermin,,NYM,,,,,,,,,,,
FA,Japhet,Amador,,HOU,,,,,,,,,,,
FA,Cobie,Vance,,MIA,,,,,,,,,,,
FA,Trey,Harris,,WAS,,,,,,,,,,,
FA,Reivaj,Garcia,,CHC,,,,,,,,,,,
FA,Alberto,Triunfel,,LAA,,,,,,,,,,,
FA,Jonathan,Aceves,,CHW,,,,,,,,,,,
FA,Tsung-Che,Cheng,,PIT ,,,,,,,,,,,
FA,Logan,Moore,,PHI,,,,,,,,,,,
FA,Emmanuel,Marrero,,PHI,,,,,,,,,,,
FA,Blake,Barber,,MIA,,,,,,,,,,,
FA,Balbino,Fuenmayor,,ATL,,,,,,,,,,,
FA,Anderson,Green,,CHC,,,,,,,,,,,
FA,Tristan,Pompey,,MIA,,,,,,,,,,,
FA,Ronny,Simon,,MIA,,,,,,,,,,,
FA,Elih,Marrero,,BOS,,,,,,,,,,,
FA,Art,Charles,,MIL,,,,,,,,,,,
FA,Bryson,Worrell,,ATL,,,,,,,,,,,
FA,Emanuel,Andrews,,COL,,,,,,,,,,,
FA,Kelly,Dugan,,PHI,,,,,,,,,,,
FA,Eduardo,Diaz,,ARI,,,,,,,,,,,
FA,Gerson,Montilla,,CHW,,,,,,,,,,,
FA,Nic,Kent,,COL,,,,,,,,,,,
FA,Ryan,Cermak,,TB,,,,,,,,,,,
FA,Madison,Santos,,NYY,,,,,,,,,,,
FA,Nate,Nolan,,CHW,,,,,,,,,,,
FA,Jonathan,Davis,,MIA,,,,,,,,,,,
FA,Anthony,Ray,,STL,,,,,,,,,,,
FA,K.C.,Hobson,,SF,,,,,,,,,,,
FA,Kelvin,Diaz,,BOS,,,,,,,,,,,
FA,David,Martin,,ARI,,,,,,,,,,,
FA,Joseph,Monge,,BOS,,,,,,,,,,,
FA,Oscar,Gonzalez,,SD,,,,,,,,,,,
FA,Forrestt,Allday,,SD,,,,,,,,,,,
FA,Hedbert,Perez,,MIL,,,,,,,,,,,
FA,Caleb,Cali,,SEA,,,,,,,,,,,
FA,Yohander,Martinez,,MIN,,,,,,,,,,,
FA,Moises,Castillo,,CHW,,,,,,,,,,,
FA,Justin,Toerner,,STL,,,,,,,,,,,
FA,Moises,Perez,,LAD,,,,,,,,,,,
FA,Rio,Foster,,LAA,,,,35+,High,21.8,30.0,30.0,55.0,45.0,"Foster was an Athens, Georgia high schooler who ended up at Florence-Darlington Tech (they're the Stingers), a South Carolina junior college. He slashed .386/.481/.665 there and looks like a good Day Three pick, as Foster has slugged his way onto the prospect radar. He spent the end of 2023 and the first half of 2024 hitting some epic backfield blasts before thriving at Inland Empire for the last few weeks of the season. Foster has above-average raw power right now and might have another full grade in him at peak. Issues with plate coverage might become more of a problem for Rio as he climbs the minors, so he's graded as a high-variance, power-hitting sleeper at the bottom of the system for now."
FA,Jake,Romanski,,BOS,,,,,,,,,,,
FA,Harrison,Wenson,,LAA,,,,,,,,,,,
FA,Felipe,Blanco,,SD,,,,,,,,,,,
FA,Laz,Rivera,,CHW,,,,,,,,,,,
FA,Warming,Bernabel,,COL,,,,,,,,,,,
FA,Luis,Almanzar,,SD,,,,,,,,,,,
FA,Ed,Howard,,CHC,,,,,,,,,,,
FA,Diego,Cedeno,,TEX,,,,,,,,,,,
FA,Ian,Lewis,,MIA,,,,,,,,,,,
FA,Mason,Auer,,TB,,,,,,,,,,,
Lewisberg All Blacks,Joendry,Vargas,,LAD,,,,,,,,,,,
FA,Shalin,Polanco,,PIT,,,,,,,,,,,
FA,Daniel,Mateo,,TEX,,,,,,,,,,,
FA,Sergio,Alcantara,,SF,,,,,,,,,,,
FA,Ryan,Ignoffo,,MIA,,,,,,,,,,,
FA,Rougned,Odor,,SD,,,,,,,,,,,
FA,Junior,Marin,,KC,,,,,,,,,,,
FA,Jawuan,Harris,,SD,,,,,,,,,,,
FA,Jake,Lowery,,WAS,,,,,,,,,,,
FA,Mack,Chambers,,STL,,,,,,,,,,,
FA,Brett,Austin,,SF,,,,,,,,,,,
FA,Cam,Devanney,,KC,,,,,,,,,,,
FA,Anthony,Bemboom,,DET,,,,,,,,,,,
FA,Aramis,Ademan,,CHC,,,,,,,,,,,
FA,Jesus,Lara,,CLE,,,,,,,,,,,
FA,Max,Burt,,NYY,,,,,,,,,,,
FA,Matt,Rose,,CHW,,,,,,,,,,,
FA,Gabe,Snyder,,MIN,,,,,,,,,,,
FA,Ricardo,Valenzuela,,SD,,,,,,,,,,,
FA,Shane,Mardirosian,,CIN,,,,,,,,,,,
FA,Nova,Valdez,,ATH,,,,,,,,,,,
FA,Cobb,Hightower,,SD,,,,,,,,,,,
FA,Ricardo,Olivar,,MIN,,,,,,,,,,,
FA,Eddys,Leonard,,DET ,,,,,,,,,,,
FA,Jay,Jabs,,NYM,,,,,,,,,,,
FA,Mason,Janvrin,,BAL,,,,,,,,,,,
FA,Victor,Nova,,CLE,,,,,,,,,,,
FA,Jesus,Alastre,,PHI,,,,,,,,,,,
FA,Eleardo,Cabrera,,TB,,,,,,,,,,,
FA,Orlando,Martinez,,LAA,,,,,,,,,,,
FA,Brallan,Perez,,ATH,,,,,,,,,,,
FA,Javier,Mogollon,,CHW,,,,,,,,,,,
FA,David,Olmedo-Barrera,,TB,,,,,,,,,,,
FA,Kai,Murphy,,SD,,,,,,,,,,,
FA,Tanner,Murray,,TB,,,,,,,,,,,
FA,Cooper,Bowman,,CIN ,,,,,,,,,,,
FA,Ryan,Howard,,SF,,,,,,,,,,,
FA,Gioskar,Amaya,,CHC,,,,,,,,,,,
FA,Darnell,Sweeney,,TOR,,,,,,,,,,,
FA,Courtney,Hawkins,,CHW,,,,,,,,,,,
FA,Gavin,Conticello,,ARI,,,,,,,,,,,
FA,Scott,McKeon,,CHC,,,,,,,,,,,
FA,J.D.,Orr,,MIA,,,,,,,,,,,
FA,Jason,Martinson,,TEX,,,,,,,,,,,
FA,John,Cruz,,MIA,,,,,,,,,,,
FA,Bradley,Malm,,NYM,,,,,,,,,,,
FA,Renny,Hidalgo,,MIA,,,,,,,,,,,
FA,Caleb,Bonemer,,CHW,,,,,,,,,,,
Northern Virginia River Rats,Brady,House,,WAS,,,,,,,,,,,
FA,Malique,Ziegler,,MIN,,,,,,,,,,,
FA,Erick,Mejia,,WAS ,,,,,,,,,,,
FA,Ripken,Reyes,,SD,,,,,,,,,,,
FA,Gavin,LaValley,,CIN,,,,,,,,,,,
FA,D.K.,Carey,,WAS,,,,,,,,,,,
Southern Playaz,Charlie,Condon,,COL,,42.0,,45+,High,22.0,30.0,30.0,60.0,40.0,"Condon set an SEC freshman record for homers as a redshirt frosh and slugged .800 in his first season of reps for the Bulldogs. He came into the 2024 season ranked 24th on the FanGraphs draft board due to concerns about his hit tool, then slashed .433/.556/1.009 (seriously) and hit 37 homers in 60 games, albeit during an historic season for offense in college baseball. Condon went third overall, signed for $9.25 million, and then had a no good very bad pro debut at Spokane during which he hit .180 and struck out 31.2% of the time. During instructs, Condon played defense but didn't get at-bats, as if he was being given time away from the plate to reset. Perhaps because I was already relatively skeptical of Condon's contact ability before the draft, I am reading his post-draft performance as signal, rather than a small sample aberration or the result of exhaustion. 
Condon's swing is relatively grooved and stiff. He swings really hard and has an incredible ability to turn on pitches on the inner third, especially for a 6-foot-6 guy, but Condon doesn't have great feel for manipulating the barrel. His swing generates enormous power on pitches down and in, but it lacks precision and variability in other parts of the zone, and he has hit tool risk despite his college performance. He was late on basically everything after the draft and wholly unable to pull the ball, which wasn't the case when he was at Georgia, where Condon had a 90% contact rate against fastballs. 
How much room Condon's contact issues will have to breathe is going to depend on where he ends up playing defense. He played third base, first base, and all three outfield spots during his time in Athens and third base, and left field after the draft. Condon bends well for a player his size, but his range at the hot corner is well below average. He is a better thrower from the outfield than he is from third base, and I thought he looked surprisingly skillful in center field at Georgia, though he's a 40-grade runner and likely not a long-term fit there. Here Condon is projected as a flawed but powerful multi-positional role player rather than an impact third baseman."
FA,Ronnie,Jebavy,,SF,,,,,,,,,,,
FA,Austin,Dean,,SF,,,,,,,,,,,
FA,Lamar,King,,SD,,,,,,,,,,,
FA,Jordy,Lara,,ATL,,,,,,,,,,,
FA,Christian,Franklin,,CHC,,,,40,Med,25.3,50.0,40.0,40.0,50.0,"Franklin has made steady progress the last two seasons as he's come off a torn patellar tendon. He's capable of playing all three outfield spots (he's plus in the corners), he doesn't give away at-bats, he hits the ball hard (though often on the ground), and he plays with great effort and motor. Because none of his tools are plus, Franklin is a classic tweener outfielder. He hits with his feet very close together, and his swing is handsy, geared for low-ball contact, and produces an extreme opposite field fly ball tendency. Though Franklin's hands are authoritative and his hard-hit rate (41%) is above-average, he probably won't hit for much power with this swing, which makes him an OBP-driven fifth outfield type who is fine to roster and give 125-150 PA to against lefties and sinkerballers."
FA,Tyler,Ramirez,,ATH,,,,,,,,,,,
FA,Loidel,Chapelli,,CHW,,,,,,,,,,,
FA,Riley,Tirotta,,TOR,,,,,,,,,,,
FA,Justin,Connell,,WAS,,,,,,,,,,,
FA,Iker,Franco,,ATL,,,,,,,,,,,
FA,Wil,Dalton,,BOS,,,,,,,,,,,
FA,Logan,Tanner,,CIN,,,,,,,,,,,
FA,Luis,Silva,,TOR,,,,,,,,,,,
FA,Emerson,Jimenez,,COL,,,,,,,,,,,
FA,Freylin,Minyety,,PHI,,,,,,,,,,,
FA,Jose,Rojas,,NYY,,,,,,,,,,,
FA,Leandro,Arias,,BAL,,,,,,,,,,,
FA,Clint,Coulter,,SF,,,,,,,,,,,
FA,Telmito,Agustin,,WAS,,,,,,,,,,,
FA,Seaver,King,,WAS,,,,,,,,,,,
FA,Starlyn,Caba,,PHI,80.0,72.0,,,,,,,,,
FA,Sandro,Gaston,,HOU,,,,,,,,,,,
FA,Jorge,Vazquez,,NYY,,,,,,,,,,,
FA,Jesse,Medrano,,PIT,,,,,,,,,,,
FA,Justin,Riemer,,BOS,,,,,,,,,,,
FA,Elvis,Rubio,,DET,,,,,,,,,,,
FA,Jose,Salas,,MIN,,,,,,,,,,,
FA,Brayan,Morales,,LAD,,,,,,,,,,,
FA,Landon,Wallace,,LAA,,,,,,,,,,,
FA,Dan,Fiorito,,NYY,,,,,,,,,,,
FA,Ricardo,Genoves,,TB,,,,,,,,,,,
FA,Geraldi,Diaz,,WAS,,,,,,,,,,,
FA,Robert,Neustrom,,BAL,,,,,,,,,,,
FA,Billy,Wilson,,CLE,,,,,,,,,,,
FA,Deon,Stafford,,PIT,,,,,,,,,,,
FA,Daniel,Spingola,,CHC,,,,,,,,,,,
FA,Jim,Haley,,PHI,,,,,,,,,,,
FA,Aaron,Schnurbusch,,CHW,,,,,,,,,,,
FA,Anderson,Miller,,KC,,,,,,,,,,,
FA,Trey,Vavra,,MIN,,,,,,,,,,,
FA,Tate,Matheny,,BOS,,,,,,,,,,,
FA,Matheu,Nelson,,CIN,,,,,,,,,,,
FA,Kyle,Nevin,,LAD,,,,,,,,,,,
FA,Zeke,White,,CIN,,,,,,,,,,,
FA,Julio,Garcia,,MIL,,,,,,,,,,,
FA,Chase,McDonald,,HOU,,,,,,,,,,,
FA,Ryan,Reckley,,SF,,,,,,,,,,,
FA,Titus,Dumitru,,ATL,,,,,,,,,,,
FA,Roby,Enriquez,,ARI,,,,,,,,,,,
FA,Eduarqui,Fernandez,,MIL,,,,,,,,,,,
FA,Eric,Rodriguez,,CLE,,,,,,,,,,,
FA,Chase,Jensen,,SD,,,,,,,,,,,
FA,Ralphy,Velazquez,,CLE,,91.0,,,,,,,,,
FA,Roman,Collins,,KC,,,,,,,,,,,
FA,Nick,Lovullo,,BOS,,,,,,,,,,,
FA,Brock,Deatherage,,DET,,,,,,,,,,,
FA,Jacob,Gonzalez,,CHW,,,,,,,,,,,
FA,PK,Morris,,TOR,,,,,,,,,,,
FA,Jesus,Hernandez,,MIA,,,,,,,,,,,
FA,Jack,Hurley,,ARI,,,,35+,High,23.0,30.0,30.0,40.0,55.0,"Hurley's center field defense kept him afloat on this update in spite of his hit tool's putrescence. Hurley slashed .245/.305/.404 at Hillsboro and K'd at a 26.9% clip. His underlying contact rates are a red flag, especially his sub-80s% in-zone rate. Hurley cuts right through a ton of pitches in the middle of the zone and lacks barrel feel, but he can swing pretty hard and gets to most of his roughly average power. More importantly, after the trade of Andrew Pintar, Hurley was able to play center field more regularly and looked pretty good. Hurley sometimes goes out of his way to show off his arm and can risk overthrowing the cutoff man or base, but you would too if you could uncork it like he can. Barring a huge rebound to Hurley's contact ability, his ceiling is limited to that of a reserve outfielder."
FA,Blake,Wright,,COL,,,,,,,,,,,
FA,Anthony,Jimenez,,SEA,,,,,,,,,,,
FA,Uziel,Viloria,,PHI,,,,,,,,,,,
FA,Cristian,Santana,,CIN,,,,,,,,,,,
FA,Carlos,Herrera,,COL,,,,,,,,,,,
FA,Frederick,Bencosme,,BAL,,,,,,,,,,,
FA,Austin,Nola,,COL,,,,,,,,,,,
FA,Parker,Berberet,,MIL,,,,,,,,,,,
FA,Jeferson,Morales,,MIN,,,,,,,,,,,
FA,Junior,Soto,,CLE,,,,,,,,,,,
FA,Preston,Scott,,TEX,,,,,,,,,,,
FA,Rosman,Verdugo,,SD,,,,,,,,,,,
FA,Kevin,Kilpatrick,,ATL,,,,,,,,,,,
FA,Jose,Escorche,,ATH,,,,,,,,,,,
FA,Bralin,Jackson,,PIT,,,,,,,,,,,
FA,Alexander,Mojica,,PIT,,,,,,,,,,,
FA,Austin,Cousino,,SEA,,,,,,,,,,,
FA,Henry,Pujols,,CLE,,,,,,,,,,,
FA,Sean,Jamieson,,ARI,,,,,,,,,,,
FA,Anthony,Phillips,,COL,,,,,,,,,,,
FA,Jalen,Miller,,ATL,,,,,,,,,,,
FA,Adam,Haseley,,CHW,,,,,,,,,,,
FA,Jonathan,Piron,,COL,,,,,,,,,,,
FA,Frank,Nigro,,MIN,,,,,,,,,,,
FA,Zach,Jarrett,,BAL,,,,,,,,,,,
FA,Nick,Torres,,SD,,,,,,,,,,,
FA,Josh,Tobias,,BOS,,,,,,,,,,,
FA,Christopher,Paciolla,,CHC,,,,,,,,,,,
FA,Elvis,Peralta,,ATH,,,,,,,,,,,
FA,Josh,Moylan,,NYY,,,,,,,,,,,
FA,Joe,Gray,,KC,,,,,,,,,,,
FA,Jeff,Arnold,,SF,,,,,,,,,,,
FA,Erik,Forgione,,PIT,,,,,,,,,,,
FA,Rashad,Crawford,,NYY,,,,,,,,,,,
FA,Oscar,Campos,,NYM,,,,,,,,,,,
FA,Thomas,Spitz,,STL,,,,,,,,,,,
FA,Nick,Dalesandro,,ARI,,,,,,,,,,,
FA,Julian,Escobedo,,CLE,,,,,,,,,,,
South Carolina Ballcocks,Emmanuel,Rodriguez,,MIN ,37.0,19.0,,,,,,,,,
FA,Aaron,Shackelford,,PIT,,,,,,,,,,,
FA,Sean,Miller,,BAL,,,,,,,,,,,
FA,Juan,Perez,,CHW,,,,,,,,,,,
FA,Logan,Taylor,,CIN,,,,,,,,,,,
FA,Jacob,Cozart,,CLE,,,,,,,,,,,
FA,Drew,Stankiewicz,,CLE,,,,,,,,,,,
FA,Jhon,Torres,,STL,,,,,,,,,,,
FA,Matt,Jones,,ARI,,,,,,,,,,,
FA,Caden,Rose,,BOS,,,,,,,,,,,
FA,Matt,Beaty,,KC,,,,,,,,,,,
FA,Andres,Melendez,,CLE,,,,,,,,,,,
FA,Raul,Rivas,,PHI,,,,,,,,,,,
FA,Alerick,Soularie,,MIN,,,,,,,,,,,
FA,Kyle,Hayes,,KC,,,,,,,,,,,
FA,Jhoan,Urena,,LAA,,,,,,,,,,,
FA,Ian,Rice,,CHC,,,,,,,,,,,
FA,Charlie,Culberson,,ATL,,,,,,,,,,,
FA,Chris,Pieters,,CHC,,,,,,,,,,,
FA,Jake,Means,,KC,,,,,,,,,,,
FA,Adrian,Hernandez,,NYM,,,,,,,,,,,
FA,Zach,Humphreys,,LAA,,,,,,,,,,,
FA,Garret,Guillemette,,HOU,,,,,,,,,,,
FA,Simon,Juan,,NYM,,,,,,,,,,,
FA,Adam,Walton,,ARI,,,,,,,,,,,
FA,Myles,Emmerson,,LAA,,,,,,,,,,,
FA,DJ,Neal,,TOR,,,,,,,,,,,
FA,Matthew,Barefoot,,HOU,,,,,,,,,,,
FA,Luca,Tresh,,KC,,,,,,,,,,,
FA,Chad,Bell,,NYY,,,,,,,,,,,
FA,Blaine,Crim,,TEX,,,,,,,,,,,
FA,Erlin,Cerda,,CLE,,,,,,,,,,,
FA,Will,Bartlett,,CLE,,,,,,,,,,,
FA,Jordan,Qsar,,TB,,,,,,,,,,,
FA,Juan,Gomes,,CLE,,,,,,,,,,,
FA,Fernando,Kelli,,CHC,,,,,,,,,,,
FA,Trent,Gilbert,,ATH,,,,,,,,,,,
FA,Dayron,Varona,,TB,,,,,,,,,,,
FA,Jordan,Sprinkle,,CHW,,,,,,,,,,,
FA,Juan,Fernandez,,SD,,,,,,,,,,,
FA,Jeff,Howell,,WAS,,,,,,,,,,,
FA,JJ,Muno,,CHW,,,,,,,,,,,
FA,Chris,Schrock,,CIN,,,,,,,,,,,
FA,Kenny,Piper,,TB,,,,,,,,,,,
FA,Eudy,Ramos,,ARI,,,,,,,,,,,
FA,Wander,Javier,,MIN,,,,,,,,,,,
FA,Eduardo,Torrealba,,NYY,,,,,,,,,,,
FA,Garrison,Schwartz,,ATL,,,,,,,,,,,
FA,Tyreque,Reed,,BOS,,,,,,,,,,,
FA,Michael,Sandle,,HOU,,,,,,,,,,,
FA,Eduardo,Beltre,,MIN,,,,,,,,,,,
FA,Ryan,Scott,,BOS,,,,,,,,,,,
FA,Pat,Blair,,TB,,,,,,,,,,,
FA,Layant,Tapia,,CHW,,,,,,,,,,,
FA,Dom,Thompson-Williams,,SEA,,,,,,,,,,,
FA,Arturo,De Freitas,,PHI,,,,,,,,,,,
FA,Stanley,Consuegra,,NYM,,,,,,,,,,,
FA,David,Thompson,,NYM,,,,,,,,,,,
FA,Misael,Urbina,,MIN,,,,,,,,,,,
FA,Luke,Adams,,MIL,,,,,,,,,,,
FA,Brandon,Sandoval,,LAA,,,,,,,,,,,
FA,David,Freitas,,LAD,,,,,,,,,,,
FA,Joan,Delgado,,CHC,,,,,,,,,,,
FA,Victor,Ngoepe,,PIT,,,,,,,,,,,
FA,Luke,Gold,,DET,,,,,,,,,,,
FA,Jose,Pastrano,,CLE,,,,,,,,,,,
FA,Ruddy,Giron,,SD,,,,,,,,,,,
FA,DJ,Gladney,,CHW,,,,,,,,,,,
FA,Josh,Morgan,,SEA,,,,,,,,,,,
FA,Yonny,Hernandez,,NYM,,,,,,,,,,,
FA,Jordy,Barley,,WAS,,,,,,,,,,,
FA,Jameson,Hannah,,COL,,,,,,,,,,,
FA,Ryan,Peurifoy,,PIT,,,,,,,,,,,
FA,River,Town,,KC,,,,,,,,,,,
FA,Ivan,Johnson,,CIN,,,,,,,,,,,
FA,J.J.,Gould,,MIA,,,,,,,,,,,
FA,Jordan,Betts,,BOS,,,,,,,,,,,
FA,Ross,Adolph,,HOU,,,,,,,,,,,
FA,Javier,Vaz,,KC ,,,,,,,,,,,
FA,Yusniel,Diaz,,SF,,,,,,,,,,,
FA,Jesus,Galiz,,LAD,,,,,,,,,,,
FA,Jake,Adams,,HOU,,,,,,,,,,,
FA,Izaac,Pacheco,,DET,,,,,,,,,,,
FA,Sharif,Othman,,MIA,,,,,,,,,,,
FA,Dylan,Rosa,,DET,,,,,,,,,,,
FA,Dustin,Martin,,ATL,,,,,,,,,,,
FA,Thomas,Coyle,,TB,,,,,,,,,,,
FA,Yanio,Perez,,TEX,,,,,,,,,,,
FA,Jake,Fox,,CLE,,,,,,,,,,,
FA,Luis,Pintor,,MIA,,,,,,,,,,,
FA,Zach,Watson,,BAL,,,,,,,,,,,
FA,Cole,Brannen,,BOS,,,,,,,,,,,
FA,Sicnarf,Loopstok,,CLE,,,,,,,,,,,
FA,Mac,Wainwright,,CIN,,,,,,,,,,,
FA,Johan,Cruz,,CHW,,,,,,,,,,,
FA,Ryan,Aper,,MIA,,,,,,,,,,,
FA,Abdiel,Layer,,SF,,,,,,,,,,,
FA,Silas,Ardoin,,BAL,,,,,,,,,,,
FA,Yohel,Pozo,,STL,,,,,,,,,,,
FA,Reed,Harper,,ATL,,,,,,,,,,,
FA,Colton,Plaia,,NYM,,,,,,,,,,,
FA,Trey,Snyder,,NYM,,,,,,,,,,,
FA,Cristian,Gonzalez,,HOU,,,,,,,,,,,
FA,Kyle,Lewis,,ARI,,,,,,,,,,,
FA,Ulrich,Bojarski,,DET,,,,,,,,,,,
FA,Zach,Davis,,CHC,,,,,,,,,,,
FA,Abiezel,Ramirez,,TB,,,,,,,,,,,
FA,Anthony,Quirion,,PHI,,,,,,,,,,,
South Carolina Ballcocks,Owen,Caissie,,CHC ,53.0,64.0,,,,,,,,,
FA,Robert,Moore,,PHI,,,,35+,Low,23.0,40.0,45.0,34.0,60.0,"Moore has been a known prospect since his underclass high school days, and he ended up matriculating to Arkansas early in order to be an extremely young (20.3) junior for his draft year. There was a stretch where he looked like a future first rounder, but Moore had a downtick in performance as a junior and there was a rumor at the time that he might go back to school to try to recoup some draft helium with an age-21 senior season. Instead, Moore signed with the Brewers for $800,000 as a second rounder. After two seasons in Milwaukee's system, Moore was traded to the Phillies for Oliver Dunn. In 2024, he posted a .240/.323/.364 line at Reading, a fairly accurate representation of his talent as a hitter. The tiny Moore struggles to hit for power and has some plate coverage issues from the left side, often failing to contact pitches on the outer third. Plus actions and advanced defensive acumen are now his carrying tools, enabling him to project as a viable defender at both middle infield positions and a low-impact utilityman overall."
FA,Dalton,Shuffield,,MIN,,,,,,,,,,,
FA,Jose,Rosario,,BOS,,,,,,,,,,,
FA,Eddy,Rodriguez,,PIT,,,,,,,,,,,
FA,Vinny,Siena,,NYM,,,,,,,,,,,
FA,Luis,Ravelo,,BOS,,,,,,,,,,,
FA,Eric,Wood,,PIT,,,,,,,,,,,
FA,James,Roberts,,CLE,,,,,,,,,,,
FA,Austin,Bossart,,NYM,,,,,,,,,,,
FA,Reed,Trimble,,BAL,,,,,,,,,,,
FA,Montrell,Marshall,,CIN,,,,,,,,,,,
FA,Jhonny,Severino,,PIT,,,,,,,,,,,
FA,Dante,Bichette,,NYY,,,,,,,,,,,
FA,Tyler,Tolbert,,KC,,,,,,,,,,,
FA,Jorge,Saez,,NYY,,,,,,,,,,,
FA,Anthony,Churlin,,ATH,,,,,,,,,,,
