Roster,First Name,Last Name,Pos,Team,LAW,MCD,BA,MLB,ETA,FGR,FV,Risk,Age,HIT,BAT,PWR,SPD
FA,Kyle,McPherson,2B,SF,,,,,,,,,,,,,
FA,Ramon,Ramirez,C,KC,,,,,,,,,,,,,
FA,Brennan,Gowens,OF,LAA,,,,,,,,,,,,,
FA,Gabriel,Noriega,SS,MIL,,,,,,,,,,,,,
FA,Carlos,Santiago,SS,MIA,,,,,,,,,,,,,
FA,Fredy,Michel,SS,MIN,,,,,,,,,,,,,
FA,Logan,Taylor,3B,SEA,,,,,,,,,,,,,
Fairfax Flying Squirrels,Arjun,Nimmala,SS,TOR,71.0,69.0,,86.0,2028.0,82.0,50,High,19.5,40.0,45.0,60.0,40.0
FA,Jake,Scheiner,2B,SEA,,,,,,,,,,,,,
FA,Eduardo,Valencia,DH,DET,,,,,,,,,,,,,
FA,Cabera,Weaver,OF,CHW,,,,,,,,,,,,,
FA,Garrett,Whitley,OF,PHI,,,,,,,,,,,,,
FA,Ashton,Creal,OF,CIN,,,,,,,,,,,,,
FA,Brandon,Bayardi,OF,LAA,,,,,,,,,,,,,
South Carolina Ballcocks,Harry,Ford,C,SEA,79.0,59.0,95.0,64.0,,,,,,,,,
FA,Beau,Brewer,3B,NYY,,,,,,,,,,,,,
FA,Nick,Shaw,2B,MIL,,,,,,,,,,,,,
FA,Francisco,Diaz,C,NYY,,,,,,,,,,,,,
FA,Quinton,Low,1B,MIL ,,,,,,,,,,,,,
FA,Ben,Troike,SS,TB,,,,,,,,,,,,,
FA,Luis,Alejandro Basabe,2B,ARI,,,,,,,,,,,,,
FA,Manny,Sanchez,OF,TB,,,,,,,,,,,,,
FA,Justin,Guerrera,SS,NYM,,,,,,,,,,,,,
FA,Austin,Allen,C,NYM,,,,,,,,,,,,,
FA,DJ,Peters,OF,DET,,,,,,,,,,,,,
FA,Eric,Marinez,3B,ATH,,,,,,,,,,,,,
FA,JT,Schwartz,1B,NYM,,,,,,,,,,,,,
FA,Sheng-En,Lin,3B,CIN,,,,,,,,,,,,,
FA,Patrick,Frick,2B,SEA,,,,,,,,,,,,,
FA,Raywilly,Gomez,C,NYM,,,,,,,,,,,,,
FA,Edwin,Moreno,OF,SD,,,,,,,,,,,,,
FA,Travis,Honeyman,OF,STL,,,,,,,,,,,,,
FA,Oswaldo,Osorio,SS,LAD,,,,,,,,,,,,,
FA,Grenny,Cumana,SS,PHI,,,,,,,,,,,,,
FA,Corey,Wimberly,2B,MIN,,,,,,,,,,,,,
FA,Kaleo,Johnson,3B,TB,,,,,,,,,,,,,
FA,Cadyn,Grenier,SS,BAL,,,,,,,,,,,,,
FA,Dominic,Miroglio,C,ARI,,,,,,,,,,,,,
FA,Will,Wilson,SS,CLE,,,,,,,,,,,,,
FA,Connor,Heady,SS,LAD,,,,,,,,,,,,,
FA,Chris,Baker,SS,SD,,,,,,,,,,,,,
FA,Nonie,Williams,SS,LAA,,,,,,,,,,,,,
FA,Hemmanuel,Rosario,C,NYY,,,,,,,,,,,,,
FA,Antonio,Gomez,C,NYY,,,,,2026.0,,35+,Low,23.4,20.0,30.0,30.0,30.0
FA,Brady,Shoemaker,OF,MIA,,,,,,,,,,,,,
FA,Luis,Cova,OF,MIA,,,,,,,,,,,,,
FA,Edward,Lantigua,OF,NYM,,,,,,,,,,,,,
South Carolina Ballcocks,Dylan,Beavers,OF,BAL,,,,,,,,,,,,,
FA,Jaden,Rudd,OF,TOR,,,,,,,,,,,,,
FA,Kenni,Gomez,OF,HOU,,,,,,,,,,,,,
FA,Brandon,Downes,OF,KC,,,,,,,,,,,,,
FA,Henry,Bolte,OF,ATH,,,,,2028.0,,35+,High,21.7,30.0,30.0,40.0,80.0
FA,Luigi,Rodriguez,2B,SF,,,,,,,,,,,,,
FA,Chris,Paul,3B,MIN,,,,,,,,,,,,,
FA,Christian,Cairo,SS,ATL,,,,,2025.0,,40,Med,23.8,50.0,55.0,30.0,50.0
FA,Ramiro,Rodriguez,OF,HOU,,,,,,,,,,,,,
FA,Paul,Hendrix,SS,CLE,,,,,,,,,,,,,
FA,Parker,Bates,OF,KC,,,,,,,,,,,,,
FA,Stephen,McGee,C,SD,,,,,,,,,,,,,
FA,Kavares,Tears,OF,SD,,,,,,,,,,,,,
FA,Logan,Hill,OF,PIT,,,,,,,,,,,,,
FA,Danny,Edgeworth,3B,COL,,,,,,,,,,,,,
FA,Lolo,Sanchez,OF,LAD,,,,,,,,,,,,,
FA,Carlos,Mendoza,3B,DET,,,,,,,,,,,,,
FA,Cole,Zabowski,1B,COL,,,,,,,,,,,,,
FA,Franklin,Navarro,C,LAA,,,,,,,,,,,,,
FA,Michael,Barash,C,LAA,,,,,,,,,,,,,
FA,Patrick,Lee,OF,DET,,,,,,,,,,,,,
FA,Byron,Chourio,OF,MIN,,,,,,,,,,,,,
FA,Cody,Farhat,OF,CLE,,,,,,,,,,,,,
FA,Logan,Baldwin,OF,SF,,,,,,,,,,,,,
FA,Max,McDowell,C,TOR,,,,,,,,,,,,,
FA,Jeff,McVaney,OF,DET,,,,,,,,,,,,,
FA,Gustavo,Pierre,SS,TOR,,,,,,,,,,,,,
FA,Tyler,Frank,SS,TB,,,,,,,,,,,,,
FA,Matt,McPhearson,OF,ARI,,,,,,,,,,,,,
Fairfax Flying Squirrels,Konnor,Griffin,SS,PIT,,81.0,57.0,,,,,,,,,,
FA,Austin,Hendrick,OF,CIN,,,,,,,,,,,,,
FA,Andrew,Pullin,OF,PHI,,,,,,,,,,,,,
FA,Richi,Gonzalez,OF,HOU,,,,,,,,,,,,,
FA,Luis,Santos,2B,NYY,,,,,,,,,,,,,
FA,Nathan,Church,OF,STL,,,,,,,,,,,,,
FA,Yemal,Flores,OF,PHI,,,,,,,,,,,,,
FA,Reggie,Pruitt,OF,TOR,,,,,,,,,,,,,
FA,Ryan,Gold,C,TOR,,,,,,,,,,,,,
FA,Caleb,Durbin,2B,MIL ,,,,,,,,,,,,,
FA,Camilo,Diaz,3B,HOU,,,,,,,,,,,,,
FA,Angel,Lopez Alvarez,C,CLE,,,,,,,,,,,,,
FA,Mark,Coley II,OF,MIA,,,,,,,,,,,,,
FA,Ruben,Santana,3B,ARI,,,,,,,,,,,,,
FA,Patrick,Clohisy,OF,ATL,,,,,,,,,,,,,
FA,Wyatt,Young,SS,NYM,,,,,,,,,,,,,
Wrigleyville Fielders,Walker,Jenkins,OF,MIN ,4.0,3.0,5.0,3.0,,,,,,,,,
FA,Brandon,Valenzuela,C,SD,,,,,,,,,,,,,
FA,Gerson,Molina,OF,NYM,,,,,,,,,,,,,
FA,Arturo,Rodriguez,C,MIA,,,,,,,,,,,,,
FA,Frank,Perez,OF,HOU,,,,,,,,,,,,,
FA,Robbie,Tenerowicz,2B,SEA,,,,,,,,,,,,,
FA,Estuar,Suero,OF,PIT,,,,,,,,,,,,,
FA,Rashad,Brown,OF,DET,,,,,,,,,,,,,
FA,Joe,Cronin,SS,MIN,,,,,,,,,,,,,
FA,AJ,Graffanino,SS,BAL,,,,,,,,,,,,,
FA,Stephen,Alemais,SS,PIT,,,,,,,,,,,,,
FA,Leandro,Cedeno,1B,ARI,,,,,,,,,,,,,
FA,Lorenzo,Cedrola,OF,CLE,,,,,,,,,,,,,
FA,Nicolas,Torres,3B,PHI,,,,,,,,,,,,,
FA,Kevin,Keyes,OF,WAS,,,,,,,,,,,,,
FA,Yohendry,Sanchez,C,SF,,,,,,,,,,,,,
FA,Eugene,Helder,SS,SEA,,,,,,,,,,,,,
FA,Chris,Gittens,1B,HOU,,,,,,,,,,,,,
FA,Jose,Ramos,OF,LAD,,,,,,,,,,,,,
FA,Tanner,Nishioka,2B,BOS,,,,,,,,,,,,,
FA,Dakota,Harris,SS,STL,,,,,,,,,,,,,
FA,Matthew,Alifano,3B,PHI,,,,,,,,,,,,,
FA,Fidel,Montero,OF,NYY,,,,,,,,,,,,,
FA,Mark,Contreras,OF,BOS,,,,,,,,,,,,,
FA,Jared,Mckenzie,OF,WAS,,,,,,,,,,,,,
FA,Darius,Hill,OF,CHC,,,,,,,,,,,,,
FA,Ty,Duvall,C,SEA ,,,,,,,,,,,,,
FA,Mikey,Romero,SS,BOS,,,,,,,,,,,,,
FA,Javier,Valdes,C,ATL,,,,,,,,,,,,,
FA,Esmil,Valencia,OF,HOU,,,,,,,,,,,,,
FA,Josh,VanMeter,2B,NYY,,,,,,,,,,,,,
FA,Patrick,Romeri,OF,STL,,,,,,,,,,,,,
FA,Yonathan,Daza,OF,COL,,,,,,,,,,,,,
FA,Chad,Wallach,C,TEX,,,,,,,,,,,,,
FA,Terence,Dotson,OF,MIL,,,,,,,,,,,,,
FA,Adony,Mejia,C,PHI,,,,,,,,,,,,,
FA,JoJo,Blackmon,OF,TEX,,,,,,,,,,,,,
FA,Alberto,Mineo,C,CHC,,,,,,,,,,,,,
FA,Jacob,Reimer,3B,NYM,,,,,,,,,,,,,
FA,Angelo,Castellano,3B,CHW,,,,,,,,,,,,,
FA,Griffin,Benson,1B,ATL,,,,,,,,,,,,,
FA,Rolando,Espinosa,2B,HOU,,,,,,,,,,,,,
FA,Andres,Mesa,SS,TEX,,,,,,,,,,,,,
FA,Phillips,Castillo,OF,SEA,,,,,,,,,,,,,
FA,Josh,Hart,OF,BAL,,,,,,,,,,,,,
FA,Brian,Schales,3B,DET,,,,,,,,,,,,,
FA,Greg,Allen,OF,CHC ,,,,,,,,,,,,,
FA,JJ,Schwarz,C,ATH,,,,,,,,,,,,,
FA,Jose,Carlos Urena,OF,SD,,,,,,,,,,,,,
South Carolina Ballcocks,Dalton,Rushing,C,LAD ,16.0,16.0,30.0,,,,,,,,,,
FA,Jake,Skole,OF,NYY,,,,,,,,,,,,,
FA,Nick,Basto,3B,CHW,,,,,,,,,,,,,
FA,Bo,Way,OF,LAA,,,,,,,,,,,,,
FA,John,Rave,OF,KC,,,,,,,,,,,,,
FA,Ricky,Eusebio,OF,SEA,,,,,,,,,,,,,
FA,Alex,Dunlap,C,WAS,,,,,,,,,,,,,
FA,Camden,Duzenack,SS,ARI,,,,,,,,,,,,,
FA,Ryan,Campos,C,STL,,,,,,,,,,,,,
FA,Franklin,Guzman,OF,BOS,,,,,,,,,,,,,
FA,Barrett,Barnes,OF,NYM,,,,,,,,,,,,,
FA,Kevin,Garcia,OF,CIN,,,,,,,,,,,,,
FA,Kevin,Vicuna,SS,ARI,,,,,,,,,,,,,
FA,Steve,Berman,C,TOR,,,,,,,,,,,,,
FA,Hosea,Nelson,OF,CLE,,,,,,,,,,,,,
FA,Stone,Russell,3B,KC,,,,,,,,,,,,,
FA,Zacrey,Law,OF,TB,,,,,,,,,,,,,
FA,Heiker,Meneses,2B,PHI,,,,,,,,,,,,,
FA,Wade,Stauss,C,STL,,,,,,,,,,,,,
FA,Edgar,Alvarez,1B,CHC,,,,,,,,,,,,,
FA,Philip,Clarke,C,TOR,,,,,,,,,,,,,
FA,Amador,Arias,3B,SEA,,,,,,,,,,,,,
FA,Garrett,Wolforth,C,CIN,,,,,,,,,,,,,
FA,Jacob,Buchberger,3B,STL,,,,,,,,,,,,,
FA,Roberto,Lopez,DH,LAA,,,,,,,,,,,,,
FA,D.J.,Stewart,1B,PHI,,,,,,,,,,,,,
FA,Paul,Hoenecke,3B,LAD,,,,,,,,,,,,,
FA,Kyle,Wren,OF,CIN,,,,,,,,,,,,,
FA,Tyler,Reichenborn,OF,STL,,,,,,,,,,,,,
FA,Ronny,Hernandez,C,CHW,,,,,,,,,,,,,
FA,Yolbert,Sanchez,2B,ATL,,,,,,,,,,,,,
FA,Jan,Vazquez,C,COL,,,,,,,,,,,,,
FA,Jay,Baum,3B,SEA,,,,,,,,,,,,,
FA,Xavier,Fernandez,C,CHW,,,,,,,,,,,,,
FA,Jose,Escobar,SS,CHC,,,,,,,,,,,,,
FA,Osvaldo,Tovalin,3B,STL,,,,,,,,,,,,,
FA,Michael,Cantu,C,SD,,,,,,,,,,,,,
FA,Cam,Gallagher,C,PHI,,,,,,,,,,,,,
FA,Lazaro,Armenteros,OF,ATH,,,,,,,,,,,,,
FA,Cornelius,Randolph,OF,CHW,,,,,,,,,,,,,
FA,Angel,Franco,2B,KC,,,,,,,,,,,,,
FA,Gabriel,Lino,C,STL,,,,,,,,,,,,,
FA,Nate,Mondou,2B,CHW,,,,,,,,,,,,,
FA,Seth,Beer,DH,PIT,,,,,,,,,,,,,
FA,Luis,Torres,1B,LAA,,,,,,,,,,,,,
FA,Ryan,Wrobleski,C,HOU,,,,,,,,,,,,,
FA,Bengie,Gonzalez,SS,WAS,,,,,,,,,,,,,
FA,Ismael,Munguia,OF,NYY,,,,,,,,,,,,,
FA,Chuck,Moorman,C,ATH,,,,,,,,,,,,,
FA,Ryder,Green,OF,NYY,,,,,,,,,,,,,
FA,Corey,Collins,1B,NYM,,,,,,,,,,,,,
FA,Jaylen,Ferguson,OF,BAL,,,,,,,,,,,,,
FA,Riley,Mahan,SS,SF,,,,,,,,,,,,,
FA,Kyle,Karros,3B,COL,,,,,2027.0,,35+,Med,22.7,40.0,50.0,50.0,30.0
FA,Alex,Yarbrough,2B,MIA,,,,,,,,,,,,,
FA,Kelson,Brown,SS,PIT,,,,,,,,,,,,,
FA,Spencer,Packard,OF,SEA,,,,,,,,,,,,,
FA,Chad,Johnson,C,KC,,,,,,,,,,,,,
FA,Xavier,Casserilla,1B,HOU,,,,,,,,,,,,,
FA,Trace,Loehr,SS,ATH,,,,,,,,,,,,,
FA,Isaiah,Greene,OF,CLE,,,,,,,,,,,,,
FA,Evan,Skoug,C,CHW,,,,,,,,,,,,,
FA,Andrew,Cossetti,C,MIN,,,,,,,,,,,,,
FA,Bryan,Rincon,SS,PHI,,,,,2026.0,,40,High,21.1,40.0,40.0,45.0,50.0
FA,Alay,Lago,3B,ATL,,,,,,,,,,,,,
FA,Amado,Nunez,2B,CHW,,,,,,,,,,,,,
FA,Nathan,Rodriguez,C,MIL,,,,,,,,,,,,,
FA,Ivan,Luciano,C,ARI,,,,,2030.0,,35+,High,18.3,50.0,40.0,45.0,40.0
FA,Harold,Castro,2B,KC,,,,,,,,,,,,,
FA,Luis,Durango,OF,NYY,,,,,,,,,,,,,
FA,Colby,Halter,2B,ATH,,,,,,,,,,,,,
FA,Emilien,Pitre,2B,TB,,,,,,,,,,,,,
FA,Joe,Lampe,OF,CLE,,,,,,,,,,,,,
FA,Michael,Guldberg,OF,ATH,,,,,,,,,,,,,
FA,Tim,Arakawa,2B,LAA,,,,,,,,,,,,,
FA,Anthony,Miller,1B,ATH,,,,,,,,,,,,,
FA,Thomas,Dillard,C,MIL,,,,,,,,,,,,,
FA,Konner,Piotto,C,TEX,,,,,,,,,,,,,
FA,Jonah,Davis,OF,PIT,,,,,,,,,,,,,
FA,Jan,Mercado,C,MIA,,,,,,,,,,,,,
FA,Jaime,Pedroza,2B,CHW,,,,,,,,,,,,,
FA,Miguel,Villarroel,SS,TEX,,,,,,,,,,,,,
FA,Cooper,Ingle,C,CLE,67.0,,,,2027.0,53.0,50,Med,23.1,60.0,60.0,35.0,50.0
FA,Payton,Green,SS,MIA,,,,,,,,,,,,,
FA,Brandon,Wagner,3B,NYY,,,,,,,,,,,,,
FA,Luke,Dykstra,2B,ATL,,,,,,,,,,,,,
FA,Carlos,Munoz,1B,PIT,,,,,,,,,,,,,
FA,Grant,Massey,SS,CHW,,,,,,,,,,,,,
FA,Hoy,Jun Park,2B,ATH,,,,,,,,,,,,,
FA,Richie,Martin,2B,LAA,,,,,,,,,,,,,
FA,Connor,McKay,OF,TEX,,,,,,,,,,,,,
FA,Kale,Emshoff,C,KC,,,,,,,,,,,,,
FA,Austin,Murr,OF,DET,,,,,,,,,,,,,
FA,Jack,Winkler,SS,MIA,,,,,,,,,,,,,
FA,Satchel,McElroy,OF,CIN,,,,,,,,,,,,,
FA,Chris,Diaz,SS,MIA,,,,,,,,,,,,,
FA,Leandro,Santana,3B,CIN,,,,,,,,,,,,,
FA,Gregory,Barrios,SS,TB,,,,,,,,,,,,,
FA,Luke,Tendler,OF,BOS,,,,,,,,,,,,,
FA,Angeudis,Santos,2B,MIA,,,,,,,,,,,,,
FA,Blake,Drake,OF,STL,,,,,,,,,,,,,
FA,Myles,Schroder,C,SF,,,,,,,,,,,,,
FA,Jeremy,Lucas,C,CLE,,,,,,,,,,,,,
FA,Josue,Huma,3B,CHC,,,,,,,,,,,,,
FA,Hans,Montero,3B,NYY,,,,,,,,,,,,,
FA,Tanner,Rahier,SS,CIN,,,,,,,,,,,,,
FA,Todd,Czinege,3B,COL,,,,,,,,,,,,,
FA,Ayden,Johnson,SS,ATH,,,,,,,,,,,,,
FA,Elvis,Perez,SS,CLE,,,,,,,,,,,,,
FA,Luis,Aviles,SS,SD,,,,,,,,,,,,,
FA,Tyler,Krieger,3B,CLE,,,,,,,,,,,,,
Wrigleyville Fielders,Roman,Anthony,OF,BOS ,1.0,2.0,2.0,2.0,,,,,,,,,
FA,Beau,Philip,SS,ATL,,,,,,,,,,,,,
FA,Cody,Freeman,SS,TEX,,,,,,,,,,,,,
FA,David,Rohm,OF,ATL,,,,,,,,,,,,,
FA,Dexture,McCall,1B,HOU,,,,,,,,,,,,,
FA,Diego,Velasquez,SS,SF,,,,,,,,,,,,,
FA,Zion,Bannister,OF,TEX,,,,,,,,,,,,,
FA,Taylor,Motter,2B,STL,,,,,,,,,,,,,
FA,Alec,Sayre,OF,MIN,,,,,,,,,,,,,
FA,D'Andre,Smith,SS,NYM,,,,,,,,,,,,,
FA,Jaylen,Palmer,OF,CHC,,,,,,,,,,,,,
FA,Jerry,Downs,OF,BOS,,,,,,,,,,,,,
FA,Donta',Williams,OF,BAL,,,,,,,,,,,,,
FA,Randy,Bednar,OF,SEA,,,,,,,,,,,,,
FA,Seth,Spivey,2B,TEX,,,,,,,,,,,,,
FA,Jesse,Hodges,3B,CHC,,,,,,,,,,,,,
FA,Josh,Lester,1B,KC,,,,,,,,,,,,,
FA,Ivan,Melendez,3B,ARI,,,,,,,,,,,,,
FA,Vince,Fernandez,OF,ATH,,,,,,,,,,,,,
FA,Jack,Blomgren,SS,COL ,,,,,,,,,,,,,
FA,Kendall,George,OF,LAD,,,,,,,,,,,,,
FA,Nick,Quintana,3B,CIN,,,,,,,,,,,,,
FA,Christian,Williams,1B,TOR,,,,,,,,,,,,,
FA,Josiah,Sightler,1B,PIT,,,,,,,,,,,,,
FA,Ordomar,Valdez,2B,CLE,,,,,,,,,,,,,
FA,Ronny,Cruz,SS,CHC,,,,,2030.0,,35+,High,18.6,35.0,40.0,55.0,40.0
FA,Korey,Holland,OF,CLE,,,,,,,,,,,,,
FA,Michael,Hernandez,C,MIA,,,,,,,,,,,,,
FA,Maxwell,Leon,2B,DET,,,,,,,,,,,,,
FA,Logan,Landon,OF,LAD,,,,,,,,,,,,,
FA,Jason,Martin,OF,LAA,,,,,,,,,,,,,
FA,Ryan,Metzler,3B,COL,,,,,,,,,,,,,
FA,Mattingly,Romanin,2B,TOR,,,,,,,,,,,,,
FA,Luis,A. Garcia,OF,NYY,,,,,,,,,,,,,
FA,Grant,Lavigne,1B,COL,,,,,,,,,,,,,
FA,Kyler,Fedko,OF,MIN,,,,,,,,,,,,,
FA,Christian,Koss,SS,SF,,,,,,,,,,,,,
FA,Garrett,Boulware,C,CIN,,,,,,,,,,,,,
Levittown Panthers,Robert,Hassell,OF,WAS,,,,,,,,,,,,,
FA,Ahbram,Liendo,2B,BOS,,,,,,,,,,,,,
FA,Pedro,Castellanos,1B,SD,,,,,,,,,,,,,
FA,Logan,Moon,OF,KC,,,,,,,,,,,,,
FA,Sterlin,Thompson,OF,COL,,,,,2026.0,,45,Low,23.8,50.0,55.0,50.0,40.0
FA,Juan,Ciriaco,SS,SF,,,,,,,,,,,,,
FA,Jack,Dunn,SS,WAS,,,,,,,,,,,,,
FA,Cooper,Uhl,C,ATH,,,,,,,,,,,,,
FA,Zach,Cone,OF,TEX,,,,,,,,,,,,,
FA,Austin,Byler,1B,ARI,,,,,,,,,,,,,
FA,Brandon,Trinkwon,3B,LAD,,,,,,,,,,,,,
FA,Joab,Gonzalez,SS,CLE,,,,,,,,,,,,,
FA,Luis,Mendez,3B,TEX,,,,,,,,,,,,,
FA,Cody,Schrier,SS,MIA,,,,,,,,,,,,,
FA,Felix,Negueis,OF,NYY,,,,,,,,,,,,,
FA,Jake,Peter,2B,LAD,,,,,,,,,,,,,
FA,Mitch,Longo,OF,WAS,,,,,,,,,,,,,
FA,Luis,Asuncion,OF,SD,,,,,,,,,,,,,
FA,Jorge,Alfaro,DH,MIL,,,,,,,,,,,,,
South Carolina Ballcocks,Sebastian,Walcott,SS,TEX,,19.0,21.0,,2027.0,4.0,60,High,19.0,45.0,40.0,70.0,45.0
FA,Brandon,Jacobs,OF,ARI,,,,,,,,,,,,,
FA,Yariel,Gonzalez,3B,ATL,,,,,,,,,,,,,
FA,Dermis,Garcia,1B,ATH,,,,,,,,,,,,,
FA,Cory,Vaughn,OF,NYM,,,,,,,,,,,,,
FA,Warren,Saunders,OF,NYM,,,,,,,,,,,,,
FA,Keshawn,Ogans,SS,ATL,,,,,,,,,,,,,
FA,Brendt,Citta,C,PIT,,,,,,,,,,,,,
FA,Dustin,Dickerson,SS,KC,,,,,,,,,,,,,
FA,Jeremy,Rodriguez,SS,NYM,,,,,,,,,,,,,
FA,Rangel,Ravelo,DH,SEA,,,,,,,,,,,,,
FA,Alex,Isola,C,MIN,,,,,,,,,,,,,
FA,Eric,Jagielo,1B,MIA,,,,,,,,,,,,,
FA,Edryn,Rodriguez,SS,SEA,,,,,,,,,,,,,
FA,Aristides,Aquino,OF,CIN,,,,,,,,,,,,,
FA,Dominic,Abbadessa,OF,TOR,,,,,,,,,,,,,
FA,C.J.,Retherford,3B,LAD,,,,,,,,,,,,,
FA,Armando,Cruz,SS,WAS,,,,,,,,,,,,,
FA,Luke,Brown,OF,PIT,,,,,,,,,,,,,
FA,Cody,Morissette,2B,MIA,,,,,,,,,,,,,
FA,Andre,Lipcius,3B,CHW,,,,,,,,,,,,,
FA,Narbe,Cruz,SS,HOU,,,,,,,,,,,,,
FA,Elio,Prado,OF,PHI,,,,,,,,,,,,,
FA,Christian,Cerda,C,ARI,,,,,2026.0,,40,Low,22.3,40.0,40.0,40.0,30.0
FA,Carlos,Jimenez,OF,SEA,,,,,,,,,,,,,
FA,Guy,Lipscomb,OF,CLE,,,,,,,,,,,,,
FA,Jordan,Nwogu,OF,CHC,,,,,,,,,,,,,
FA,Bayron,Lora,OF,TEX,,,,,,,,,,,,,
FA,Brett,Johnson,OF,ARI,,,,,,,,,,,,,
FA,Leonardo,Reginatto,SS,MIN,,,,,,,,,,,,,
FA,Rayne,Doncon,3B,MIN,,,,,,,,,,,,,
FA,A.J.,Ewing,OF,NYM,,,,,,,,,,,,,
FA,Joel,Booker,OF,CHW,,,,,,,,,,,,,
FA,Wyatt,Crenshaw,OF,ARI,,,,,,,,,,,,,
FA,Alexander,Ramirez,OF,NYM,,,,,,,,,,,,,
FA,Andy,Lugo,3B,BOS,,,,,,,,,,,,,
FA,Robert,Perez,1B,SD,,,,,,,,,,,,,
FA,Eudy,Pina,OF,NYM,,,,,,,,,,,,,
FA,Chris,O'Dowd,C,ATL,,,,,,,,,,,,,
FA,Kacy,Clemens,1B,TOR,,,,,,,,,,,,,
FA,Randal,Diaz,SS,WAS,,,,,,,,,,,,,
FA,Joshua,Rivera,SS,TOR,,,,,,,,,,,,,
FA,Ethan,Anderson,C,BAL,,,,,,,,,,,,,
FA,Branden,Boissiere,1B,WAS,,,,,,,,,,,,,
FA,Ti'Quan,Forbes,3B,CHW,,,,,,,,,,,,,
FA,Ty,Washington,2B,MIA,,,,,,,,,,,,,
FA,Leonel,Valera,SS,KC,,,,,,,,,,,,,
FA,Jeremy,Vasquez,1B,NYM,,,,,,,,,,,,,
FA,Taylor,Murphy,OF,CLE,,,,,,,,,,,,,
FA,Andrew,Stevenson,OF,MIN,,,,,,,,,,,,,
FA,Cooper,Kinney,2B,TB ,,,,,,,,,,,,,
FA,Aaron,Knapp,OF,SEA,,,,,,,,,,,,,
FA,Brando,Mayea,OF,NYY,,,,,2028.0,,40,Med,19.5,30.0,40.0,40.0,60.0
FA,Louis,Silverio,OF,CHW,,,,,,,,,,,,,
FA,Seth,Stephenson,OF,DET,,,,,,,,,,,,,
FA,Bjay,Cooke,SS,ATH,,,,,,,,,,,,,
FA,Collin,Radack,OF,STL,,,,,,,,,,,,,
FA,Mitch,Hansen,OF,LAD,,,,,,,,,,,,,
FA,Brett,Langhorne,3B,ATL,,,,,,,,,,,,,
FA,Antonio,Lamas,SS,ATH,,,,,,,,,,,,,
FA,Edwin,Diaz,SS,BOS,,,,,,,,,,,,,
FA,Manuel,Beltre,2B,TOR,,,,,,,,,,,,,
FA,Matt,Gorski,OF,PIT,,,,,,,,,,,,,
FA,Marquez,Smith,3B,CIN,,,,,,,,,,,,,
FA,Carlos,Soto,C,STL,,,,,,,,,,,,,
FA,Brett,Pope,SS,PIT,,,,,,,,,,,,,
FA,Pedro,Pineda,OF,ATH ,,,,,,,,,,,,,
FA,Chris,Hudgins,C,KC,,,,,,,,,,,,,
FA,Andres,Valor,OF,MIA,,,,,,,,,,,,,
FA,Timothy,Borden,SS,HOU,,,,,,,,,,,,,
FA,Rod,Boykin,OF,SD,,,,,,,,,,,,,
FA,Roberto,Pena,C,LAA,,,,,,,,,,,,,
FA,L.J.,Talley,2B,TOR,,,,,,,,,,,,,
FA,Dimas,Ojeda,OF,SEA,,,,,,,,,,,,,
FA,Max,Holy,SS,HOU,,,,,,,,,,,,,
FA,Clark,Elliott,OF,ATH,,,,,,,,,,,,,
FA,Carter,Johnson,SS,MIA,,,,,,,,,,,,,
FA,Dan,Rizzie,C,NYM,,,,,,,,,,,,,
FA,Raimel,Tapia,OF,TB,,,,,,,,,,,,,
FA,Dylan,Rock,OF,TOR,,,,,,,,,,,,,
FA,Christopher,Torres,SS,SEA,,,,,,,,,,,,,
FA,Carlos,Martinez,C,ATL,,,,,,,,,,,,,
FA,Roismar,Quintana,OF,WAS,,,,,,,,,,,,,
FA,Sahid,Valenzuela,SS,ATH,,,,,,,,,,,,,
FA,Eduardo,Lopez,OF,BOS,,,,,,,,,,,,,
FA,Juan,Centeno,C,ARI,,,,,,,,,,,,,
FA,Austin,Bernard,C,COL,,,,,,,,,,,,,
Centreville Blue Sox,Ronny,Mauricio,2B,NYM ,,,,,,,,,,,,,
FA,Angel,Mateo,OF,TB,,,,,,,,,,,,,
FA,Marcos,Brito,SS,ATH,,,,,,,,,,,,,
FA,Ethan,Hearn,C,CHC,,,,,,,,,,,,,
Richmond Hippies,Everson,Pereira,OF,NYY ,,,,,,,,,,,,,
FA,Trever,Adams,1B,TEX,,,,,,,,,,,,,
FA,Chad,Christensen,1B,MIN,,,,,,,,,,,,,
FA,Jairo,Rosario,C,COL,,,,,,,,,,,,,
FA,Matt,Kennelly,C,ATL,,,,,,,,,,,,,
FA,Simon,Muzziotti,OF,PHI,,,,,,,,,,,,,
FA,Corey,Jones,2B,DET,,,,,,,,,,,,,
FA,Jake,Palomaki,2B,TB,,,,,,,,,,,,,
FA,Ryan,McCarty,SS,TOR,,,,,,,,,,,,,
FA,Robbie,Podorsky,OF,SD,,,,,,,,,,,,,
FA,Matthew,Lugo,OF,LAA,,,,,2025.0,,35+,High,23.9,40.0,50.0,50.0,55.0
FA,Omar,De Los Santos,OF,NYM,,,,,,,,,,,,,
FA,Alex,Burg,C,TEX,,,,,,,,,,,,,
FA,Tyler,Marincov,OF,ATH,,,,,,,,,,,,,
FA,Wyatt,Hendrie,C,PIT,,,,,,,,,,,,,
